,index,value
0,Market Cap (intraday) 5,667910000.0
1,Enterprise Value 3,484590000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-12.48
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),60.61
6,Price/Book (mrq),7.05
7,Enterprise Value/Revenue 3,43.98
8,Enterprise Value/EBITDA 6,-13.38
9,Beta (5Y Monthly) ,1.65
10,52-Week Change 3,456.21%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,10.72
13,52 Week Low 3,1.19
14,50-Day Moving Average 3,7.16
15,200-Day Moving Average 3,4.09
16,Avg Vol (3 month) 3,1110000.0
17,Avg Vol (10 day) 3,845.42k
18,Shares Outstanding 5,71360000.0
19,Float ,54190000.0
20,% Held by Insiders 1,18.33%
21,% Held by Institutions 1,53.07%
22,"Shares Short (Jan 14, 2021) 4",935.64k
23,"Short Ratio (Jan 14, 2021) 4",0.62
24,"Short % of Float (Jan 14, 2021) 4",1.63%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.31%
26,"Shares Short (prior month Dec 14, 2020) 4",882.26k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),-332.44%
41,Return on Assets (ttm),-20.69%
42,Return on Equity (ttm),-36.24%
43,Revenue (ttm),11020000.0
44,Revenue Per Share (ttm),0.18
45,Quarterly Revenue Growth (yoy),-17.80%
46,Gross Profit (ttm),-25970000.0
47,EBITDA ,-36210000.0
48,Net Income Avi to Common (ttm),-35350000.0
49,Diluted EPS (ttm),-0.57
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),87770000.0
52,Total Cash Per Share (mrq),1.4
53,Total Debt (mrq),3010000.0
54,Total Debt/Equity (mrq),3.62
55,Current Ratio (mrq),12.18
56,Book Value Per Share (mrq),1.33
57,Operating Cash Flow (ttm),-30460000.0
58,Levered Free Cash Flow (ttm),-17690000.0
