,index,value
0,Market Cap (intraday) 5,4520000000.0
1,Enterprise Value 3,12920000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-949.80
4,PEG Ratio (5 yr expected) 1,0.11
5,Price/Sales (ttm),1.60
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,4.57
8,Enterprise Value/EBITDA 6,19.22
9,Beta (5Y Monthly) ,2.04
10,52-Week Change 3,62.13%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,48.22
13,52 Week Low 3,3.76
14,50-Day Moving Average 3,42.88
15,200-Day Moving Average 3,32.63
16,Avg Vol (3 month) 3,1070000.0
17,Avg Vol (10 day) 3,695.88k
18,Shares Outstanding 5,95170000.0
19,Float ,66150000.00000001
20,% Held by Insiders 1,6.20%
21,% Held by Institutions 1,82.60%
22,"Shares Short (Jan 14, 2021) 4",7580000.0
23,"Short Ratio (Jan 14, 2021) 4",8.31
24,"Short % of Float (Jan 14, 2021) 4",13.22%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",7.96%
26,"Shares Short (prior month Dec 14, 2020) 4",6030000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Oct 25, 1993"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-18.48%
40,Operating Margin (ttm),8.07%
41,Return on Assets (ttm),1.78%
42,Return on Equity (ttm),NA
43,Revenue (ttm),2820000000.0
44,Revenue Per Share (ttm),30.13
45,Quarterly Revenue Growth (yoy),-18.40%
46,Gross Profit (ttm),2120000000.0
47,EBITDA ,672000000.0
48,Net Income Avi to Common (ttm),-522000000.0
49,Diluted EPS (ttm),-5.57
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),1040000000.0
52,Total Cash Per Share (mrq),10.98
53,Total Debt (mrq),9510000000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),2.68
56,Book Value Per Share (mrq),-28.02
57,Operating Cash Flow (ttm),455000000.0
58,Levered Free Cash Flow (ttm),313880000.0
