,index,value
0,Market Cap (intraday) 5,161930000.0
1,Enterprise Value 3,149780000.0
2,Trailing P/E ,4.38
3,Forward P/E 1,44.95
4,PEG Ratio (5 yr expected) 1,1.48
5,Price/Sales (ttm),2.43
6,Price/Book (mrq),1.04
7,Enterprise Value/Revenue 3,2.25
8,Enterprise Value/EBITDA 6,-25.32
9,Beta (5Y Monthly) ,1.18
10,52-Week Change 3,1.07%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,9.18
13,52 Week Low 3,4.30
14,50-Day Moving Average 3,7.66
15,200-Day Moving Average 3,7.37
16,Avg Vol (3 month) 3,116.67k
17,Avg Vol (10 day) 3,80.21k
18,Shares Outstanding 5,18960000.0
19,Float ,12770000.0
20,% Held by Insiders 1,12.25%
21,% Held by Institutions 1,64.92%
22,"Shares Short (Jan 14, 2021) 4",1360000.0
23,"Short Ratio (Jan 14, 2021) 4",7.72
24,"Short % of Float (Jan 14, 2021) 4",8.93%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",7.15%
26,"Shares Short (prior month Dec 14, 2020) 4",1550000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Apr 30, 2012"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,46.10%
40,Operating Margin (ttm),-30.36%
41,Return on Assets (ttm),-3.57%
42,Return on Equity (ttm),-33.44%
43,Revenue (ttm),66690000.0
44,Revenue Per Share (ttm),4.23
45,Quarterly Revenue Growth (yoy),-10.30%
46,Gross Profit (ttm),43310000.0
47,EBITDA ,-5920000.0
48,Net Income Avi to Common (ttm),-37410000.0
49,Diluted EPS (ttm),1.95
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),12940000.0
52,Total Cash Per Share (mrq),0.81
53,Total Debt (mrq),31320000.0
54,Total Debt/Equity (mrq),24.08
55,Current Ratio (mrq),1.00
56,Book Value Per Share (mrq),8.21
57,Operating Cash Flow (ttm),-6090000.0
58,Levered Free Cash Flow (ttm),-2410000.0
