,index,value
0,Market Cap (intraday) 5,128250000000.0
1,Enterprise Value 3,142930000000.0
2,Trailing P/E ,24.76
3,Forward P/E 1,18.78
4,PEG Ratio (5 yr expected) 1,0.82
5,Price/Sales (ttm),1.50
6,Price/Book (mrq),32.32
7,Enterprise Value/Revenue 3,1.67
8,Enterprise Value/EBITDA 6,13.23
9,Beta (5Y Monthly) ,1.35
10,52-Week Change 3,42.43%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,180.67
13,52 Week Low 3,60.00
14,50-Day Moving Average 3,166.67
15,200-Day Moving Average 3,161.66
16,Avg Vol (3 month) 3,5090000.0
17,Avg Vol (10 day) 3,3530000.0
18,Shares Outstanding 5,732720000.0
19,Float ,732000000.0
20,% Held by Insiders 1,0.06%
21,% Held by Institutions 1,79.58%
22,"Shares Short (Jan 14, 2021) 4",9090000.0
23,"Short Ratio (Jan 14, 2021) 4",2.14
24,"Short % of Float (Jan 14, 2021) 4",1.24%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.24%
26,"Shares Short (prior month Dec 14, 2020) 4",16399999.999999998
27,Forward Annual Dividend Rate 4,2.4
28,Forward Annual Dividend Yield 4,1.39%
29,Trailing Annual Dividend Rate 3,2.25
30,Trailing Annual Dividend Yield 3,1.30%
31,5 Year Average Dividend Yield 4,1.72
32,Payout Ratio 4,31.69%
33,Dividend Date 3,"Feb 02, 2021"
34,Ex-Dividend Date 4,"Jan 18, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jul 02, 2006"
37,Fiscal Year Ends ,"Jan 30, 2020"
38,Most Recent Quarter (mrq),"Oct 29, 2020"
39,Profit Margin ,6.29%
40,Operating Margin (ttm),10.89%
41,Return on Assets (ttm),12.82%
42,Return on Equity (ttm),164.35%
43,Revenue (ttm),85310000000.0
44,Revenue Per Share (ttm),112.96
45,Quarterly Revenue Growth (yoy),28.30%
46,Gross Profit (ttm),23100000000.0
47,EBITDA ,10800000000.0
48,Net Income Avi to Common (ttm),5340000000.0
49,Diluted EPS (ttm),7.07
50,Quarterly Earnings Growth (yoy),-34.00%
51,Total Cash (mrq),10100000000.0
52,Total Cash Per Share (mrq),13.79
53,Total Debt (mrq),26240000000.0
54,Total Debt/Equity (mrq),644.36
55,Current Ratio (mrq),1.38
56,Book Value Per Share (mrq),5.42
57,Operating Cash Flow (ttm),11670000000.0
58,Levered Free Cash Flow (ttm),8180000000.0
