,index,value
0,Market Cap (intraday) 5,7550000000.0
1,Enterprise Value 3,8539999999.999999
2,Trailing P/E ,NA
3,Forward P/E 1,-59.52
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),74.71
6,Price/Book (mrq),11.20
7,Enterprise Value/Revenue 3,84.46
8,Enterprise Value/EBITDA 6,-77.31
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,508.90%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,214.07
13,52 Week Low 3,18.52
14,50-Day Moving Average 3,168.10
15,200-Day Moving Average 3,104.19
16,Avg Vol (3 month) 3,736.94k
17,Avg Vol (10 day) 3,788.08k
18,Shares Outstanding 5,48620000.0
19,Float ,42970000.0
20,% Held by Insiders 1,7.02%
21,% Held by Institutions 1,88.84%
22,"Shares Short (Jan 14, 2021) 4",2380000.0
23,"Short Ratio (Jan 14, 2021) 4",3.05
24,"Short % of Float (Jan 14, 2021) 4",5.11%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.89%
26,"Shares Short (prior month Dec 14, 2020) 4",2920000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Sep 29, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,-115.92%
40,Operating Margin (ttm),-115.77%
41,Return on Assets (ttm),-16.40%
42,Return on Equity (ttm),-31.63%
43,Revenue (ttm),101100000.0
44,Revenue Per Share (ttm),2.38
45,Quarterly Revenue Growth (yoy),64.10%
46,Gross Profit (ttm),28690000.0
47,EBITDA ,-110450000.0
48,Net Income Avi to Common (ttm),-117190000.0
49,Diluted EPS (ttm),-2.76
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),587280000.0
52,Total Cash Per Share (mrq),12.77
53,Total Debt (mrq),34080000.0
54,Total Debt/Equity (mrq),5.34
55,Current Ratio (mrq),17.10
56,Book Value Per Share (mrq),13.87
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
