,index,value
0,Market Cap (intraday) 5,608930000.0
1,Enterprise Value 3,485970000.0
2,Trailing P/E ,153.51
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),1.49
6,Price/Book (mrq),1.30
7,Enterprise Value/Revenue 3,1.19
8,Enterprise Value/EBITDA 6,35.10
9,Beta (5Y Monthly) ,0.81
10,52-Week Change 3,-2.47%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,43.60
13,52 Week Low 3,22.00
14,50-Day Moving Average 3,40.58
15,200-Day Moving Average 3,38.46
16,Avg Vol (3 month) 3,8.61k
17,Avg Vol (10 day) 3,10.29k
18,Shares Outstanding 5,14640000.0
19,Float ,4730000.0
20,% Held by Insiders 1,67.77%
21,% Held by Institutions 1,20.36%
22,"Shares Short (Jan 14, 2021) 4",59.54k
23,"Short Ratio (Jan 14, 2021) 4",6.14
24,"Short % of Float (Jan 14, 2021) 4",1.26%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.41%
26,"Shares Short (prior month Dec 14, 2020) 4",59.61k
27,Forward Annual Dividend Rate 4,0.44
28,Forward Annual Dividend Yield 4,1.12%
29,Trailing Annual Dividend Rate 3,0.42
30,Trailing Annual Dividend Yield 3,1.05%
31,5 Year Average Dividend Yield 4,0.77
32,Payout Ratio 4,150.00%
33,Dividend Date 3,"Jan 06, 2021"
34,Ex-Dividend Date 4,"Dec 22, 2020"
35,Last Split Factor 2,1:1
36,Last Split Date 3,"Feb 14, 2012"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.99%
40,Operating Margin (ttm),2.37%
41,Return on Assets (ttm),0.56%
42,Return on Equity (ttm),0.91%
43,Revenue (ttm),408700000.0
44,Revenue Per Share (ttm),27.64
45,Quarterly Revenue Growth (yoy),13.00%
46,Gross Profit (ttm),200330000.0
47,EBITDA ,13850000.0
48,Net Income Avi to Common (ttm),4070000.0000000005
49,Diluted EPS (ttm),0.27
50,Quarterly Earnings Growth (yoy),41.50%
51,Total Cash (mrq),101120000.0
52,Total Cash Per Share (mrq),6.91
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),5.86
56,Book Value Per Share (mrq),31.90
57,Operating Cash Flow (ttm),45550000.0
58,Levered Free Cash Flow (ttm),18060000.0
