,index,value
0,Market Cap (intraday) 5,1020000000.0
1,Enterprise Value 3,3760000000.0
2,Trailing P/E ,7.23
3,Forward P/E 1,6.40
4,PEG Ratio (5 yr expected) 1,0.48
5,Price/Sales (ttm),0.43
6,Price/Book (mrq),1.07
7,Enterprise Value/Revenue 3,1.57
8,Enterprise Value/EBITDA 6,9.78
9,Beta (5Y Monthly) ,0.91
10,52-Week Change 3,-49.16%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,18.42
13,52 Week Low 3,6.70
14,50-Day Moving Average 3,8.77
15,200-Day Moving Average 3,9.98
16,Avg Vol (3 month) 3,4260000.0
17,Avg Vol (10 day) 3,8760000.0
18,Shares Outstanding 5,121310000.0
19,Float ,115250000.0
20,% Held by Insiders 1,3.38%
21,% Held by Institutions 1,66.21%
22,"Shares Short (Jan 14, 2021) 4",27810000.0
23,"Short Ratio (Jan 14, 2021) 4",8.97
24,"Short % of Float (Jan 14, 2021) 4",33.68%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",22.92%
26,"Shares Short (prior month Dec 14, 2020) 4",19720000.0
27,Forward Annual Dividend Rate 4,1
28,Forward Annual Dividend Yield 4,11.85%
29,Trailing Annual Dividend Rate 3,1.92
30,Trailing Annual Dividend Yield 3,22.61%
31,5 Year Average Dividend Yield 4,10.21
32,Payout Ratio 4,165.52%
33,Dividend Date 3,"Jan 31, 2021"
34,Ex-Dividend Date 4,"Jan 21, 2021"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Apr 24, 2017"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,5.81%
40,Operating Margin (ttm),10.48%
41,Return on Assets (ttm),3.68%
42,Return on Equity (ttm),14.33%
43,Revenue (ttm),2390000000.0
44,Revenue Per Share (ttm),20.02
45,Quarterly Revenue Growth (yoy),-8.30%
46,Gross Profit (ttm),617160000.0
47,EBITDA ,384840000.0
48,Net Income Avi to Common (ttm),139170000.0
49,Diluted EPS (ttm),1.16
50,Quarterly Earnings Growth (yoy),-14.60%
51,Total Cash (mrq),53680000.0
52,Total Cash Per Share (mrq),0.45
53,Total Debt (mrq),2810000000.0
54,Total Debt/Equity (mrq),301.75
55,Current Ratio (mrq),1.18
56,Book Value Per Share (mrq),7.83
57,Operating Cash Flow (ttm),373310000.0
58,Levered Free Cash Flow (ttm),159960000.0
