,index,value
0,Market Cap (intraday) 5,396720000.0
1,Enterprise Value 3,264790000.00000003
2,Trailing P/E ,NA
3,Forward P/E 1,-8.26
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),NA
6,Price/Book (mrq),3.07
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,-5.43
9,Beta (5Y Monthly) ,1.17
10,52-Week Change 3,-36.38%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,9.2500
13,52 Week Low 3,3.9200
14,50-Day Moving Average 3,4.3488
15,200-Day Moving Average 3,5.1643
16,Avg Vol (3 month) 3,1550000.0
17,Avg Vol (10 day) 3,997.08k
18,Shares Outstanding 5,88860000.0
19,Float ,64670000.0
20,% Held by Insiders 1,5.09%
21,% Held by Institutions 1,52.64%
22,"Shares Short (Jan 14, 2021) 4",3400000.0
23,"Short Ratio (Jan 14, 2021) 4",3.03
24,"Short % of Float (Jan 14, 2021) 4",3.85%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.83%
26,"Shares Short (prior month Dec 14, 2020) 4",4700000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:12
36,Last Split Date 3,"Oct 05, 2014"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),-36.44%
42,Return on Equity (ttm),-61.61%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),NA
47,EBITDA ,-48740000.0
48,Net Income Avi to Common (ttm),-48230000.0
49,Diluted EPS (ttm),-0.6490
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),132720000.0
52,Total Cash Per Share (mrq),1.49
53,Total Debt (mrq),1200000.0
54,Total Debt/Equity (mrq),0.93
55,Current Ratio (mrq),24.60
56,Book Value Per Share (mrq),1.45
57,Operating Cash Flow (ttm),-29770000.0
58,Levered Free Cash Flow (ttm),-11760000.0
