,index,value
0,Market Cap (intraday) 5,1510000000.0
1,Enterprise Value 3,2210000000.0
2,Trailing P/E ,6.38
3,Forward P/E 1,6.07
4,PEG Ratio (5 yr expected) 1,0.45
5,Price/Sales (ttm),0.50
6,Price/Book (mrq),1.20
7,Enterprise Value/Revenue 3,0.73
8,Enterprise Value/EBITDA 6,6.45
9,Beta (5Y Monthly) ,2.04
10,52-Week Change 3,18.00%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,55.50
13,52 Week Low 3,9.62
14,50-Day Moving Average 3,47.67
15,200-Day Moving Average 3,44.95
16,Avg Vol (3 month) 3,301.89k
17,Avg Vol (10 day) 3,360.81k
18,Shares Outstanding 5,28750000.0
19,Float ,28160000.0
20,% Held by Insiders 1,2.20%
21,% Held by Institutions 1,99.44%
22,"Shares Short (Jan 14, 2021) 4",779.3k
23,"Short Ratio (Jan 14, 2021) 4",2.71
24,"Short % of Float (Jan 14, 2021) 4",3.37%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.71%
26,"Shares Short (prior month Dec 14, 2020) 4",701.13k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,"Jun 26, 2008"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jun 19, 2002"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,7.87%
40,Operating Margin (ttm),10.76%
41,Return on Assets (ttm),8.63%
42,Return on Equity (ttm),21.21%
43,Revenue (ttm),3050000000.0
44,Revenue Per Share (ttm),106.47
45,Quarterly Revenue Growth (yoy),22.10%
46,Gross Profit (ttm),684780000.0
47,EBITDA ,342560000.0
48,Net Income Avi to Common (ttm),239870000.0
49,Diluted EPS (ttm),8.23
50,Quarterly Earnings Growth (yoy),91.70%
51,Total Cash (mrq),260810000.0
52,Total Cash Per Share (mrq),9.06
53,Total Debt (mrq),924350000.0
54,Total Debt/Equity (mrq),73.44
55,Current Ratio (mrq),5.86
56,Book Value Per Share (mrq),43.74
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
