,index,value
0,Market Cap (intraday) 5,16480000000.0
1,Enterprise Value 3,16030000000.000002
2,Trailing P/E ,111.14
3,Forward P/E 1,54.97
4,PEG Ratio (5 yr expected) 1,2.90
5,Price/Sales (ttm),21.18
6,Price/Book (mrq),18.02
7,Enterprise Value/Revenue 3,20.60
8,Enterprise Value/EBITDA 6,91.75
9,Beta (5Y Monthly) ,0.94
10,52-Week Change 3,103.98%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,406.75
13,52 Week Low 3,130.12
14,50-Day Moving Average 3,371.35
15,200-Day Moving Average 3,308.92
16,Avg Vol (3 month) 3,478.99k
17,Avg Vol (10 day) 3,379.75k
18,Shares Outstanding 5,45100000.0
19,Float ,42770000.0
20,% Held by Insiders 1,2.11%
21,% Held by Institutions 1,95.86%
22,"Shares Short (Jan 14, 2021) 4",710.79k
23,"Short Ratio (Jan 14, 2021) 4",1.6
24,"Short % of Float (Jan 14, 2021) 4",1.81%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.58%
26,"Shares Short (prior month Dec 14, 2020) 4",1080000.0
27,Forward Annual Dividend Rate 4,2
28,Forward Annual Dividend Yield 4,0.55%
29,Trailing Annual Dividend Rate 3,1.90
30,Trailing Annual Dividend Yield 3,0.52%
31,5 Year Average Dividend Yield 4,0.87
32,Payout Ratio 4,57.75%
33,Dividend Date 3,"Jan 14, 2021"
34,Ex-Dividend Date 4,"Dec 29, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,19.78%
40,Operating Margin (ttm),20.16%
41,Return on Assets (ttm),9.44%
42,Return on Equity (ttm),18.67%
43,Revenue (ttm),778150000.0
44,Revenue Per Share (ttm),17.51
45,Quarterly Revenue Growth (yoy),53.70%
46,Gross Profit (ttm),346320000.0
47,EBITDA ,174700000.0
48,Net Income Avi to Common (ttm),153920000.0
49,Diluted EPS (ttm),3.29
50,Quarterly Earnings Growth (yoy),88.20%
51,Total Cash (mrq),551540000.0
52,Total Cash Per Share (mrq),12.23
53,Total Debt (mrq),3090000.0
54,Total Debt/Equity (mrq),0.34
55,Current Ratio (mrq),5.18
56,Book Value Per Share (mrq),20.28
57,Operating Cash Flow (ttm),249140000.0
58,Levered Free Cash Flow (ttm),140440000.0
