,index,value
0,Market Cap (intraday) 5,705790000.0
1,Enterprise Value 3,690270000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-44.98
4,PEG Ratio (5 yr expected) 1,-1.07
5,Price/Sales (ttm),1.14
6,Price/Book (mrq),2.05
7,Enterprise Value/Revenue 3,1.11
8,Enterprise Value/EBITDA 6,-20.91
9,Beta (5Y Monthly) ,2.08
10,52-Week Change 3,97.11%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,22.22
13,52 Week Low 3,4.31
14,50-Day Moving Average 3,16.87
15,200-Day Moving Average 3,13.18
16,Avg Vol (3 month) 3,395.28k
17,Avg Vol (10 day) 3,308.86k
18,Shares Outstanding 5,36460000.0
19,Float ,26890000.0
20,% Held by Insiders 1,0.64%
21,% Held by Institutions 1,56.39%
22,"Shares Short (Jan 14, 2021) 4",784.08k
23,"Short Ratio (Jan 14, 2021) 4",2.07
24,"Short % of Float (Jan 14, 2021) 4",2.23%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.15%
26,"Shares Short (prior month Dec 14, 2020) 4",711.73k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-9.88%
40,Operating Margin (ttm),-10.80%
41,Return on Assets (ttm),-6.42%
42,Return on Equity (ttm),-19.20%
43,Revenue (ttm),619450000.0
44,Revenue Per Share (ttm),17.06
45,Quarterly Revenue Growth (yoy),-17.10%
46,Gross Profit (ttm),219990000.0
47,EBITDA ,-33009999.999999996
48,Net Income Avi to Common (ttm),-70170000.0
49,Diluted EPS (ttm),-1.69
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),66780000.0
52,Total Cash Per Share (mrq),1.83
53,Total Debt (mrq),60010000.0
54,Total Debt/Equity (mrq),17.48
55,Current Ratio (mrq),1.55
56,Book Value Per Share (mrq),9.42
57,Operating Cash Flow (ttm),-14730000.0
58,Levered Free Cash Flow (ttm),-81210000.0
