,index,value
0,Market Cap (intraday) 5,529929999.99999994
1,Enterprise Value 3,390340000.0
2,Trailing P/E ,1.08
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),NA
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.41
10,52-Week Change 3,-37.95%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,3.2700
13,52 Week Low 3,1.2800
14,50-Day Moving Average 3,1.9636
15,200-Day Moving Average 3,1.6852
16,Avg Vol (3 month) 3,451.77k
17,Avg Vol (10 day) 3,182.95k
18,Shares Outstanding 5,272110000.0
19,Float ,107110000.0
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,3.91%
22,"Shares Short (Jan 14, 2021) 4",235.56k
23,"Short Ratio (Jan 14, 2021) 4",0.34
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.09%
26,"Shares Short (prior month Dec 14, 2020) 4",120.14k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Aug 14, 2012"
34,Ex-Dividend Date 4,"May 20, 2012"
35,Last Split Factor 2,1:2
36,Last Split Date 3,"Jan 11, 2016"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-9.36%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),4.62%
42,Return on Equity (ttm),NA
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),-10.10%
46,Gross Profit (ttm),108710000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),1.7720
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),0.17
56,Book Value Per Share (mrq),-38.09
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
