,index,value
0,Market Cap (intraday) 5,36530000000.0
1,Enterprise Value 3,36140000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,"28,213.00"
4,PEG Ratio (5 yr expected) 1,207.29
5,Price/Sales (ttm),47.56
6,Price/Book (mrq),53.68
7,Enterprise Value/Revenue 3,47.05
8,Enterprise Value/EBITDA 6,-205.23
9,Beta (5Y Monthly) ,0.98
10,52-Week Change 3,113.59%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,287.35
13,52 Week Low 3,88.66
14,50-Day Moving Average 3,262.31
15,200-Day Moving Average 3,230.23
16,Avg Vol (3 month) 3,1510000.0
17,Avg Vol (10 day) 3,1110000.0
18,Shares Outstanding 5,121220000.0
19,Float ,120080000.0
20,% Held by Insiders 1,1.18%
21,% Held by Institutions 1,83.84%
22,"Shares Short (Jan 14, 2021) 4",5440000.0
23,"Short Ratio (Jan 14, 2021) 4",3
24,"Short % of Float (Jan 14, 2021) 4",4.54%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.20%
26,"Shares Short (prior month Dec 14, 2020) 4",5030000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Jan 30, 2020"
38,Most Recent Quarter (mrq),"Oct 30, 2020"
39,Profit Margin ,-31.38%
40,Operating Margin (ttm),-25.28%
41,Return on Assets (ttm),-4.81%
42,Return on Equity (ttm),-44.67%
43,Revenue (ttm),768010000.0
44,Revenue Per Share (ttm),6.14
45,Quarterly Revenue Growth (yoy),42.00%
46,Gross Profit (ttm),426690000.0
47,EBITDA ,-176070000.0
48,Net Income Avi to Common (ttm),-241000000.0
49,Diluted EPS (ttm),-1.92
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),2540000000.0
52,Total Cash Per Share (mrq),19.59
53,Total Debt (mrq),1950000000.0
54,Total Debt/Equity (mrq),286.90
55,Current Ratio (mrq),4.80
56,Book Value Per Share (mrq),5.26
57,Operating Cash Flow (ttm),117890000.0
58,Levered Free Cash Flow (ttm),210290000.0
