,index,value
0,Market Cap (intraday) 5,2570000000.0
1,Enterprise Value 3,10620000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-65.06
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.70
6,Price/Book (mrq),0.92
7,Enterprise Value/Revenue 3,2.92
8,Enterprise Value/EBITDA 6,7.83
9,Beta (5Y Monthly) ,1.42
10,52-Week Change 3,-33.70%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,17.99
13,52 Week Low 3,7.55
14,50-Day Moving Average 3,11.09
15,200-Day Moving Average 3,10.19
16,Avg Vol (3 month) 3,281.55k
17,Avg Vol (10 day) 3,279.38k
18,Shares Outstanding 5,48990000.0
19,Float ,182660000.0
20,% Held by Insiders 1,6.94%
21,% Held by Institutions 1,75.66%
22,"Shares Short (Jan 14, 2021) 4",750.88k
23,"Short Ratio (Jan 14, 2021) 4",2.26
24,"Short % of Float (Jan 14, 2021) 4",1.78%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.32%
26,"Shares Short (prior month Dec 14, 2020) 4",479.82k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1061:1000
36,Last Split Date 3,"Sep 10, 2020"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-16.91%
40,Operating Margin (ttm),13.45%
41,Return on Assets (ttm),2.18%
42,Return on Equity (ttm),-19.71%
43,Revenue (ttm),3640000000.0
44,Revenue Per Share (ttm),19.91
45,Quarterly Revenue Growth (yoy),-8.20%
46,Gross Profit (ttm),2980000000.0
47,EBITDA ,1360000000.0
48,Net Income Avi to Common (ttm),-616000000.0
49,Diluted EPS (ttm),-3.37
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),1620000000.0
52,Total Cash Per Share (mrq),6.96
53,Total Debt (mrq),9000000000.0
54,Total Debt/Equity (mrq),255.00
55,Current Ratio (mrq),1.52
56,Book Value Per Share (mrq),12.01
57,Operating Cash Flow (ttm),818800000.0
58,Levered Free Cash Flow (ttm),416960000.0
