,index,value
0,Market Cap (intraday) 5,6640000000.0
1,Enterprise Value 3,8250000000.0
2,Trailing P/E ,11.24
3,Forward P/E 1,16.24
4,PEG Ratio (5 yr expected) 1,28.89
5,Price/Sales (ttm),0.74
6,Price/Book (mrq),3.53
7,Enterprise Value/Revenue 3,0.92
8,Enterprise Value/EBITDA 6,8.10
9,Beta (5Y Monthly) ,0.95
10,52-Week Change 3,-40.09%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,271.14
13,52 Week Low 3,136.44
14,50-Day Moving Average 3,166.43
15,200-Day Moving Average 3,159.87
16,Avg Vol (3 month) 3,384.33k
17,Avg Vol (10 day) 3,460k
18,Shares Outstanding 5,40490000.0
19,Float ,39400000.0
20,% Held by Insiders 1,2.45%
21,% Held by Institutions 1,85.18%
22,"Shares Short (Jan 14, 2021) 4",643.91k
23,"Short Ratio (Jan 14, 2021) 4",1.87
24,"Short % of Float (Jan 14, 2021) 4",1.86%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.59%
26,"Shares Short (prior month Dec 14, 2020) 4",729.61k
27,Forward Annual Dividend Rate 4,4.56
28,Forward Annual Dividend Yield 4,2.83%
29,Trailing Annual Dividend Rate 3,4.12
30,Trailing Annual Dividend Yield 3,2.56%
31,5 Year Average Dividend Yield 4,1.48
32,Payout Ratio 4,28.26%
33,Dividend Date 3,"Dec 10, 2020"
34,Ex-Dividend Date 4,"Feb 24, 2021"
35,Last Split Factor 2,1:2
36,Last Split Date 3,"Dec 04, 2003"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,6.61%
40,Operating Margin (ttm),8.61%
41,Return on Assets (ttm),6.21%
42,Return on Equity (ttm),33.25%
43,Revenue (ttm),9020000000.0
44,Revenue Per Share (ttm),220.98
45,Quarterly Revenue Growth (yoy),4.30%
46,Gross Profit (ttm),1530000000.0
47,EBITDA ,1020000000.0
48,Net Income Avi to Common (ttm),596000000.0
49,Diluted EPS (ttm),14.58
50,Quarterly Earnings Growth (yoy),44.20%
51,Total Cash (mrq),744000000.0
52,Total Cash Per Share (mrq),18.37
53,Total Debt (mrq),2470000000.0
54,Total Debt/Equity (mrq),131.17
55,Current Ratio (mrq),1.29
56,Book Value Per Share (mrq),46.42
57,Operating Cash Flow (ttm),1060000000.0
58,Levered Free Cash Flow (ttm),446250000.0
