,index,value
0,Market Cap (intraday) 5,904380000.0
1,Enterprise Value 3,880800000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-314.50
4,PEG Ratio (5 yr expected) 1,-11.77
5,Price/Sales (ttm),2.34
6,Price/Book (mrq),10.66
7,Enterprise Value/Revenue 3,2.28
8,Enterprise Value/EBITDA 6,103.72
9,Beta (5Y Monthly) ,2.61
10,52-Week Change 3,616.60%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,20.86
13,52 Week Low 3,1.04
14,50-Day Moving Average 3,14.06
15,200-Day Moving Average 3,13.13
16,Avg Vol (3 month) 3,3690000.0
17,Avg Vol (10 day) 3,8640000.0
18,Shares Outstanding 5,47930000.0
19,Float ,32369999.999999996
20,% Held by Insiders 1,23.08%
21,% Held by Institutions 1,74.55%
22,"Shares Short (Jan 14, 2021) 4",13920000.0
23,"Short Ratio (Jan 14, 2021) 4",5.62
24,"Short % of Float (Jan 14, 2021) 4",43.07%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",29.04%
26,"Shares Short (prior month Dec 14, 2020) 4",12650000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 27, 2019"
38,Most Recent Quarter (mrq),"Sep 25, 2020"
39,Profit Margin ,-5.97%
40,Operating Margin (ttm),0.37%
41,Return on Assets (ttm),0.59%
42,Return on Equity (ttm),-38.42%
43,Revenue (ttm),387110000.0
44,Revenue Per Share (ttm),9.87
45,Quarterly Revenue Growth (yoy),69.50%
46,Gross Profit (ttm),84220000.0
47,EBITDA ,8490000.0
48,Net Income Avi to Common (ttm),-23220000.0
49,Diluted EPS (ttm),-0.60
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),58970000.0
52,Total Cash Per Share (mrq),1.23
53,Total Debt (mrq),29640000.0
54,Total Debt/Equity (mrq),35.05
55,Current Ratio (mrq),1.90
56,Book Value Per Share (mrq),1.77
57,Operating Cash Flow (ttm),4160000.0
58,Levered Free Cash Flow (ttm),-3520000.0
