,index,value
0,Market Cap (intraday) 5,1010000000.0
1,Enterprise Value 3,874300000.0
2,Trailing P/E ,549.78
3,Forward P/E 1,66.86
4,PEG Ratio (5 yr expected) 1,84.71
5,Price/Sales (ttm),4.29
6,Price/Book (mrq),3.87
7,Enterprise Value/Revenue 3,3.73
8,Enterprise Value/EBITDA 6,72.93
9,Beta (5Y Monthly) ,0.59
10,52-Week Change 3,39.40%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,33.33
13,52 Week Low 3,10.88
14,50-Day Moving Average 3,22.80
15,200-Day Moving Average 3,22.75
16,Avg Vol (3 month) 3,278.73k
17,Avg Vol (10 day) 3,275.19k
18,Shares Outstanding 5,40630000.0
19,Float ,29510000.0
20,% Held by Insiders 1,15.16%
21,% Held by Institutions 1,80.78%
22,"Shares Short (Jan 14, 2021) 4",1800000.0
23,"Short Ratio (Jan 14, 2021) 4",6.27
24,"Short % of Float (Jan 14, 2021) 4",6.37%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.44%
26,"Shares Short (prior month Dec 14, 2020) 4",1760000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.77%
40,Operating Margin (ttm),1.40%
41,Return on Assets (ttm),0.56%
42,Return on Equity (ttm),0.70%
43,Revenue (ttm),234380000.0
44,Revenue Per Share (ttm),5.85
45,Quarterly Revenue Growth (yoy),-35.50%
46,Gross Profit (ttm),172610000.0
47,EBITDA ,11990000.0
48,Net Income Avi to Common (ttm),1810000.0
49,Diluted EPS (ttm),0.05
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),112740000.0
52,Total Cash Per Share (mrq),2.78
53,Total Debt (mrq),15130000.0
54,Total Debt/Equity (mrq),5.84
55,Current Ratio (mrq),3.03
56,Book Value Per Share (mrq),6.40
57,Operating Cash Flow (ttm),39340000.0
58,Levered Free Cash Flow (ttm),37100000.0
