,index,value
0,Market Cap (intraday) 5,420760000000.0
1,Enterprise Value 3,-245070000000.0
2,Trailing P/E ,15.54
3,Forward P/E 1,12.15
4,PEG Ratio (5 yr expected) 1,10.11
5,Price/Sales (ttm),4.12
6,Price/Book (mrq),1.69
7,Enterprise Value/Revenue 3,-2.40
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.19
10,52-Week Change 3,0.79%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,142.75
13,52 Week Low 3,76.91
14,50-Day Moving Average 3,130.89
15,200-Day Moving Average 3,110.60
16,Avg Vol (3 month) 3,14860000.0
17,Avg Vol (10 day) 3,12980000.0
18,Shares Outstanding 5,3050000000.0
19,Float ,3020000000.0
20,% Held by Insiders 1,0.85%
21,% Held by Institutions 1,71.93%
22,"Shares Short (Jan 14, 2021) 4",25930000.0
23,"Short Ratio (Jan 14, 2021) 4",1.67
24,"Short % of Float (Jan 14, 2021) 4",0.86%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.85%
26,"Shares Short (prior month Dec 14, 2020) 4",21740000.0
27,Forward Annual Dividend Rate 4,3.6
28,Forward Annual Dividend Yield 4,2.60%
29,Trailing Annual Dividend Rate 3,3.60
30,Trailing Annual Dividend Yield 3,2.60%
31,5 Year Average Dividend Yield 4,2.58
32,Payout Ratio 4,40.54%
33,Dividend Date 3,"Jan 30, 2021"
34,Ex-Dividend Date 4,"Jan 04, 2021"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Jun 11, 2000"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,28.54%
40,Operating Margin (ttm),35.77%
41,Return on Assets (ttm),0.96%
42,Return on Equity (ttm),10.78%
43,Revenue (ttm),102060000000.0
44,Revenue Per Share (ttm),33.11
45,Quarterly Revenue Growth (yoy),15.60%
46,Gross Profit (ttm),102060000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),27410000000.0
49,Diluted EPS (ttm),8.88
50,Quarterly Earnings Growth (yoy),42.40%
51,Total Cash (mrq),1.33T
52,Total Cash Per Share (mrq),435.17
53,Total Debt (mrq),630300000000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),81.75
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
