,index,value
0,Market Cap (intraday) 5,4330000000.0
1,Enterprise Value 3,4970000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,14.69
4,PEG Ratio (5 yr expected) 1,1.86
5,Price/Sales (ttm),0.75
6,Price/Book (mrq),2.57
7,Enterprise Value/Revenue 3,0.86
8,Enterprise Value/EBITDA 6,13.15
9,Beta (5Y Monthly) ,1.35
10,52-Week Change 3,3.94%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,32.27
13,52 Week Low 3,12.00
14,50-Day Moving Average 3,30.38
15,200-Day Moving Average 3,25.98
16,Avg Vol (3 month) 3,1280000.0
17,Avg Vol (10 day) 3,1130000.0
18,Shares Outstanding 5,142530000.0
19,Float ,141310000.0
20,% Held by Insiders 1,0.94%
21,% Held by Institutions 1,102.12%
22,"Shares Short (Jan 14, 2021) 4",7040000.0
23,"Short Ratio (Jan 14, 2021) 4",4.83
24,"Short % of Float (Jan 14, 2021) 4",5.61%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.94%
26,"Shares Short (prior month Dec 14, 2020) 4",7280000.0
27,Forward Annual Dividend Rate 4,0.4
28,Forward Annual Dividend Yield 4,1.32%
29,Trailing Annual Dividend Rate 3,0.38
30,Trailing Annual Dividend Yield 3,1.25%
31,5 Year Average Dividend Yield 4,1.74
32,Payout Ratio 4,NA
33,Dividend Date 3,"Jan 14, 2021"
34,Ex-Dividend Date 4,"Dec 13, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-0.57%
40,Operating Margin (ttm),5.42%
41,Return on Assets (ttm),3.64%
42,Return on Equity (ttm),-0.68%
43,Revenue (ttm),5750000000.0
44,Revenue Per Share (ttm),40.59
45,Quarterly Revenue Growth (yoy),-3.20%
46,Gross Profit (ttm),653000000.0
47,EBITDA ,378000000.0
48,Net Income Avi to Common (ttm),-33400000.0
49,Diluted EPS (ttm),-0.24
50,Quarterly Earnings Growth (yoy),-7.10%
51,Total Cash (mrq),949000000.0
52,Total Cash Per Share (mrq),6.66
53,Total Debt (mrq),1570000000.0
54,Total Debt/Equity (mrq),91.65
55,Current Ratio (mrq),1.54
56,Book Value Per Share (mrq),11.84
57,Operating Cash Flow (ttm),302000000.0
58,Levered Free Cash Flow (ttm),225120000.0
