,index,value
0,Market Cap (intraday) 5,2890000000.0
1,Enterprise Value 3,3570000000.0
2,Trailing P/E ,18.03
3,Forward P/E 1,12.76
4,PEG Ratio (5 yr expected) 1,1.57
5,Price/Sales (ttm),0.35
6,Price/Book (mrq),2.29
7,Enterprise Value/Revenue 3,0.43
8,Enterprise Value/EBITDA 6,10.51
9,Beta (5Y Monthly) ,1.83
10,52-Week Change 3,24.88%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,84.21
13,52 Week Low 3,28.25
14,50-Day Moving Average 3,78.24
15,200-Day Moving Average 3,64.87
16,Avg Vol (3 month) 3,185.56k
17,Avg Vol (10 day) 3,224.57k
18,Shares Outstanding 5,35100000.0
19,Float ,34430000.0
20,% Held by Insiders 1,1.88%
21,% Held by Institutions 1,108.42%
22,"Shares Short (Jan 14, 2021) 4",2020000.0
23,"Short Ratio (Jan 14, 2021) 4",12.14
24,"Short % of Float (Jan 14, 2021) 4",9.52%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",5.76%
26,"Shares Short (prior month Dec 14, 2020) 4",2040000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Sep 18, 2000"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,1.94%
40,Operating Margin (ttm),3.25%
41,Return on Assets (ttm),4.35%
42,Return on Equity (ttm),13.71%
43,Revenue (ttm),8350000000.0
44,Revenue Per Share (ttm),237.40
45,Quarterly Revenue Growth (yoy),1.30%
46,Gross Profit (ttm),1140000000.0
47,EBITDA ,340190000.0
48,Net Income Avi to Common (ttm),162200000.0
49,Diluted EPS (ttm),4.57
50,Quarterly Earnings Growth (yoy),43.40%
51,Total Cash (mrq),75240000.0
52,Total Cash Per Share (mrq),2.14
53,Total Debt (mrq),752120000.0
54,Total Debt/Equity (mrq),59.56
55,Current Ratio (mrq),1.39
56,Book Value Per Share (mrq),35.99
57,Operating Cash Flow (ttm),421380000.0
58,Levered Free Cash Flow (ttm),224950000.0
