,index,value
0,Market Cap (intraday) 5,126220000000.0
1,Enterprise Value 3,141740000000.0
2,Trailing P/E ,188.75
3,Forward P/E 1,31.07
4,PEG Ratio (5 yr expected) 1,0.73
5,Price/Sales (ttm),5.45
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,6.12
8,Enterprise Value/EBITDA 6,49.33
9,Beta (5Y Monthly) ,0.86
10,52-Week Change 3,19.93%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,107.75
13,52 Week Low 3,50.02
14,50-Day Moving Average 3,102.89
15,200-Day Moving Average 3,91.25
16,Avg Vol (3 month) 3,6230000.0
17,Avg Vol (10 day) 3,8420000.0
18,Shares Outstanding 5,1180000000.0
19,Float ,1180000000.0
20,% Held by Insiders 1,0.17%
21,% Held by Institutions 1,69.50%
22,"Shares Short (Jan 14, 2021) 4",11100000.0
23,"Short Ratio (Jan 14, 2021) 4",2.14
24,"Short % of Float (Jan 14, 2021) 4",0.94%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.94%
26,"Shares Short (prior month Dec 14, 2020) 4",11180000.0
27,Forward Annual Dividend Rate 4,1.8
28,Forward Annual Dividend Yield 4,1.78%
29,Trailing Annual Dividend Rate 3,1.72
30,Trailing Annual Dividend Yield 3,1.66%
31,5 Year Average Dividend Yield 4,1.77
32,Payout Ratio 4,294.74%
33,Dividend Date 3,"Mar 04, 2021"
34,Ex-Dividend Date 4,"Feb 16, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Apr 08, 2015"
37,Fiscal Year Ends ,"Sep 26, 2020"
38,Most Recent Quarter (mrq),"Dec 26, 2020"
39,Profit Margin ,2.87%
40,Operating Margin (ttm),5.83%
41,Return on Assets (ttm),2.93%
42,Return on Equity (ttm),NA
43,Revenue (ttm),23170000000.0
44,Revenue Per Share (ttm),19.78
45,Quarterly Revenue Growth (yoy),-4.90%
46,Gross Profit (ttm),5140000000.0
47,EBITDA ,2870000000.0
48,Net Income Avi to Common (ttm),664800000.0
49,Diluted EPS (ttm),0.57
50,Quarterly Earnings Growth (yoy),-29.80%
51,Total Cash (mrq),5260000000.0
52,Total Cash Per Share (mrq),4.47
53,Total Debt (mrq),24980000000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),1.06
56,Book Value Per Share (mrq),-6.72
57,Operating Cash Flow (ttm),1600000000.0
58,Levered Free Cash Flow (ttm),-419840000.0
