,index,value
0,Market Cap (intraday) 5,8350000000.0
1,Enterprise Value 3,7020000000.0
2,Trailing P/E ,115.35
3,Forward P/E 1,-78.62
4,PEG Ratio (5 yr expected) 1,-1.25
5,Price/Sales (ttm),8.95
6,Price/Book (mrq),6.04
7,Enterprise Value/Revenue 3,7.52
8,Enterprise Value/EBITDA 6,54.54
9,Beta (5Y Monthly) ,1.22
10,52-Week Change 3,-1.79%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,64.37
13,52 Week Low 3,39.32
14,50-Day Moving Average 3,59.25
15,200-Day Moving Average 3,53.20
16,Avg Vol (3 month) 3,1120000.0
17,Avg Vol (10 day) 3,958.98k
18,Shares Outstanding 5,139700000.0
19,Float ,132940000.0
20,% Held by Insiders 1,4.97%
21,% Held by Institutions 1,86.69%
22,"Shares Short (Jan 14, 2021) 4",7360000.0
23,"Short Ratio (Jan 14, 2021) 4",5.37
24,"Short % of Float (Jan 14, 2021) 4",6.26%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",5.26%
26,"Shares Short (prior month Dec 14, 2020) 4",7220000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,7.87%
40,Operating Margin (ttm),12.16%
41,Return on Assets (ttm),2.37%
42,Return on Equity (ttm),3.78%
43,Revenue (ttm),932660000.0
44,Revenue Per Share (ttm),6.67
45,Quarterly Revenue Growth (yoy),-4.70%
46,Gross Profit (ttm),654730000.0
47,EBITDA ,128650000.0
48,Net Income Avi to Common (ttm),72570000.0
49,Diluted EPS (ttm),0.52
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),2330000000.0
52,Total Cash Per Share (mrq),16.69
53,Total Debt (mrq),819930000.0
54,Total Debt/Equity (mrq),51.04
55,Current Ratio (mrq),10.37
56,Book Value Per Share (mrq),9.89
57,Operating Cash Flow (ttm),215850000.0
58,Levered Free Cash Flow (ttm),218050000.0
