,index,value
0,Market Cap (intraday) 5,72020000000.0
1,Enterprise Value 3,59020000000.0
2,Trailing P/E ,5.40
3,Forward P/E 1,13.85
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),NA
6,Price/Book (mrq),0.54
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.06
10,52-Week Change 3,-9.10%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,55.14
13,52 Week Low 3,38.18
14,50-Day Moving Average 3,47.76
15,200-Day Moving Average 3,44.43
16,Avg Vol (3 month) 3,197.64k
17,Avg Vol (10 day) 3,140.12k
18,Shares Outstanding 5,1210000000.0
19,Float ,364630000.0
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,3.64%
22,"Shares Short (Jan 14, 2021) 4",300.14k
23,"Short Ratio (Jan 14, 2021) 4",1.4
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.02%
26,"Shares Short (prior month Dec 14, 2020) 4",277.95k
27,Forward Annual Dividend Rate 4,4.37
28,Forward Annual Dividend Yield 4,8.96%
29,Trailing Annual Dividend Rate 3,0.09
30,Trailing Annual Dividend Yield 3,0.17%
31,5 Year Average Dividend Yield 4,7.02
32,Payout Ratio 4,60.65%
33,Dividend Date 3,"Nov 12, 2020"
34,Ex-Dividend Date 4,"Oct 13, 2020"
35,Last Split Factor 2,13:10
36,Last Split Date 3,"Jul 01, 2013"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,1.65%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),0.80%
42,Return on Equity (ttm),5.60%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),-29.10%
46,Gross Profit (ttm),475910000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),9.10
50,Quarterly Earnings Growth (yoy),284.20%
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),42.26
55,Current Ratio (mrq),0.92
56,Book Value Per Share (mrq),90.60
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
