,index,value
0,Market Cap (intraday) 5,1440000000.0
1,Enterprise Value 3,1340000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-32.35
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),116.75
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,108.77
8,Enterprise Value/EBITDA 6,-19.95
9,Beta (5Y Monthly) ,2.19
10,52-Week Change 3,263.34%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,24.30
13,52 Week Low 3,3.78
14,50-Day Moving Average 3,20.35
15,200-Day Moving Average 3,13.29
16,Avg Vol (3 month) 3,1110000.0
17,Avg Vol (10 day) 3,841.71k
18,Shares Outstanding 5,75300000.0
19,Float ,63180000.0
20,% Held by Insiders 1,4.66%
21,% Held by Institutions 1,55.42%
22,"Shares Short (Jan 14, 2021) 4",5400000.0
23,"Short Ratio (Jan 14, 2021) 4",4.77
24,"Short % of Float (Jan 14, 2021) 4",8.00%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",7.17%
26,"Shares Short (prior month Dec 14, 2020) 4",5000000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),-567.87%
41,Return on Assets (ttm),-46.75%
42,Return on Equity (ttm),"-2,677.10%"
43,Revenue (ttm),12310000.0
44,Revenue Per Share (ttm),0.22
45,Quarterly Revenue Growth (yoy),608.80%
46,Gross Profit (ttm),-39190000.0
47,EBITDA ,-67120000.0
48,Net Income Avi to Common (ttm),-96040000.0
49,Diluted EPS (ttm),-1.74
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),70640000.0
52,Total Cash Per Share (mrq),0.99
53,Total Debt (mrq),58180000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),3.58
56,Book Value Per Share (mrq),-0.06
57,Operating Cash Flow (ttm),-66780000.0
58,Levered Free Cash Flow (ttm),-40570000.0
