,index,value
0,Market Cap (intraday) 5,614490000.0
1,Enterprise Value 3,781660000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),4.87
6,Price/Book (mrq),1.75
7,Enterprise Value/Revenue 3,6.20
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.20
10,52-Week Change 3,-26.50%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,9.57
13,52 Week Low 3,1.86
14,50-Day Moving Average 3,5.89
15,200-Day Moving Average 3,4.90
16,Avg Vol (3 month) 3,1130000.0
17,Avg Vol (10 day) 3,1060000.0
18,Shares Outstanding 5,90300000.0
19,Float ,NA
20,% Held by Insiders 1,1.18%
21,% Held by Institutions 1,3.88%
22,"Shares Short (Jan 14, 2021) 4",219.98k
23,"Short Ratio (Jan 14, 2021) 4",0.19
24,"Short % of Float (Jan 14, 2021) 4",0.24%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.24%
26,"Shares Short (prior month Dec 14, 2020) 4",381.1k
27,Forward Annual Dividend Rate 4,0.81
28,Forward Annual Dividend Yield 4,11.88%
29,Trailing Annual Dividend Rate 3,1.42
30,Trailing Annual Dividend Yield 3,20.60%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,NA
33,Dividend Date 3,"Mar 28, 2019"
34,Ex-Dividend Date 4,"Feb 10, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Mar 30, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-105.12%
40,Operating Margin (ttm),73.35%
41,Return on Assets (ttm),9.66%
42,Return on Equity (ttm),-36.17%
43,Revenue (ttm),126140000.0
44,Revenue Per Share (ttm),1.44
45,Quarterly Revenue Growth (yoy),7.10%
46,Gross Profit (ttm),122150000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),-132590000.0
49,Diluted EPS (ttm),-1.51
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),29890000.0
52,Total Cash Per Share (mrq),0.34
53,Total Debt (mrq),208000000.0
54,Total Debt/Equity (mrq),61.05
55,Current Ratio (mrq),2.09
56,Book Value Per Share (mrq),3.88
57,Operating Cash Flow (ttm),-91800000.0
58,Levered Free Cash Flow (ttm),22280000.0
