,index,value
0,Market Cap (intraday) 5,187240000000.0
1,Enterprise Value 3,219510000000.0
2,Trailing P/E ,19.24
3,Forward P/E 1,13.59
4,PEG Ratio (5 yr expected) 1,1.30
5,Price/Sales (ttm),4.75
6,Price/Book (mrq),23.71
7,Enterprise Value/Revenue 3,5.57
8,Enterprise Value/EBITDA 6,12.71
9,Beta (5Y Monthly) ,0.78
10,52-Week Change 3,15.77%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,66.20
13,52 Week Low 3,39.71
14,50-Day Moving Average 3,62.86
15,200-Day Moving Average 3,58.96
16,Avg Vol (3 month) 3,10640000.0
17,Avg Vol (10 day) 3,10820000.0
18,Shares Outstanding 5,2940000000.0
19,Float ,1800000000.0
20,% Held by Insiders 1,38.91%
21,% Held by Institutions 1,49.83%
22,"Shares Short (Jan 14, 2021) 4",24620000.0
23,"Short Ratio (Jan 14, 2021) 4",2.2
24,"Short % of Float (Jan 14, 2021) 4",1.37%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.84%
26,"Shares Short (prior month Dec 14, 2020) 4",30810000.0
27,Forward Annual Dividend Rate 4,0.96
28,Forward Annual Dividend Yield 4,1.54%
29,Trailing Annual Dividend Rate 3,0.96
30,Trailing Annual Dividend Yield 3,1.52%
31,5 Year Average Dividend Yield 4,1.56
32,Payout Ratio 4,29.18%
33,Dividend Date 3,"Jan 20, 2021"
34,Ex-Dividend Date 4,"Jan 05, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Oct 12, 2000"
37,Fiscal Year Ends ,"May 30, 2020"
38,Most Recent Quarter (mrq),"Nov 29, 2020"
39,Profit Margin ,26.34%
40,Operating Margin (ttm),38.22%
41,Return on Assets (ttm),9.03%
42,Return on Equity (ttm),83.71%
43,Revenue (ttm),39400000000.0
44,Revenue Per Share (ttm),12.81
45,Quarterly Revenue Growth (yoy),1.90%
46,Gross Profit (ttm),31130000000.0
47,EBITDA ,17270000000.0
48,Net Income Avi to Common (ttm),10380000000.0
49,Diluted EPS (ttm),3.31
50,Quarterly Earnings Growth (yoy),5.70%
51,Total Cash (mrq),38610000000.0
52,Total Cash Per Share (mrq),13.11
53,Total Debt (mrq),70920000000.0
54,Total Debt/Equity (mrq),823.11
55,Current Ratio (mrq),2.17
56,Book Value Per Share (mrq),2.68
57,Operating Cash Flow (ttm),13970000000.0
58,Levered Free Cash Flow (ttm),11150000000.0
