,index,value
0,Market Cap (intraday) 5,4670000000.0
1,Enterprise Value 3,4630000000.0
2,Trailing P/E ,101.57
3,Forward P/E 1,32.79
4,PEG Ratio (5 yr expected) 1,2.37
5,Price/Sales (ttm),8.21
6,Price/Book (mrq),6.90
7,Enterprise Value/Revenue 3,8.14
8,Enterprise Value/EBITDA 6,46.42
9,Beta (5Y Monthly) ,1.73
10,52-Week Change 3,44.79%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,83.94
13,52 Week Low 3,26.03
14,50-Day Moving Average 3,74.59
15,200-Day Moving Average 3,63.27
16,Avg Vol (3 month) 3,394.99k
17,Avg Vol (10 day) 3,402.21k
18,Shares Outstanding 5,65000000.0
19,Float ,64220000.0
20,% Held by Insiders 1,1.36%
21,% Held by Institutions 1,100.78%
22,"Shares Short (Jan 14, 2021) 4",858.86k
23,"Short Ratio (Jan 14, 2021) 4",2.19
24,"Short % of Float (Jan 14, 2021) 4",1.54%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.32%
26,"Shares Short (prior month Dec 14, 2020) 4",1070000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,"Sep 04, 1980"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Sep 25, 2000"
37,Fiscal Year Ends ,"Jan 25, 2020"
38,Most Recent Quarter (mrq),"Oct 24, 2020"
39,Profit Margin ,8.30%
40,Operating Margin (ttm),11.65%
41,Return on Assets (ttm),3.97%
42,Return on Equity (ttm),6.91%
43,Revenue (ttm),568440000.0
44,Revenue Per Share (ttm),8.68
45,Quarterly Revenue Growth (yoy),9.30%
46,Gross Profit (ttm),336680000.0
47,EBITDA ,99720000.0
48,Net Income Avi to Common (ttm),47180000.0
49,Diluted EPS (ttm),0.71
50,Quarterly Earnings Growth (yoy),32.10%
51,Total Cash (mrq),272100000.0
52,Total Cash Per Share (mrq),4.19
53,Total Debt (mrq),197690000.0
54,Total Debt/Equity (mrq),29.22
55,Current Ratio (mrq),4.23
56,Book Value Per Share (mrq),10.41
57,Operating Cash Flow (ttm),136930000.0
58,Levered Free Cash Flow (ttm),100290000.0
