,index,value
0,Market Cap (intraday) 5,53030000000.0
1,Enterprise Value 3,698520000.0
2,Trailing P/E ,8.34
3,Forward P/E 1,9.16
4,PEG Ratio (5 yr expected) 1,0.82
5,Price/Sales (ttm),1.64
6,Price/Book (mrq),0.90
7,Enterprise Value/Revenue 3,0.02
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.16
10,52-Week Change 3,15.60%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,15.61
13,52 Week Low 3,7.48
14,50-Day Moving Average 3,14.66
15,200-Day Moving Average 3,13.06
16,Avg Vol (3 month) 3,3020000.0
17,Avg Vol (10 day) 3,3420000.0
18,Shares Outstanding 5,3550000000.0
19,Float ,3570000000.0
20,% Held by Insiders 1,0.05%
21,% Held by Institutions 1,48.86%
22,"Shares Short (Jan 14, 2021) 4",7900000.0
23,"Short Ratio (Jan 14, 2021) 4",3.06
24,"Short % of Float (Jan 14, 2021) 4",0.25%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.22%
26,"Shares Short (prior month Dec 14, 2020) 4",10030000.0
27,Forward Annual Dividend Rate 4,0.36
28,Forward Annual Dividend Yield 4,2.44%
29,Trailing Annual Dividend Rate 3,0.37
30,Trailing Annual Dividend Yield 3,2.44%
31,5 Year Average Dividend Yield 4,4.53
32,Payout Ratio 4,40.58%
33,Dividend Date 3,"Nov 26, 2020"
34,Ex-Dividend Date 4,"Nov 23, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jul 09, 2006"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,20.46%
40,Operating Margin (ttm),25.78%
41,Return on Assets (ttm),NA
42,Return on Equity (ttm),11.61%
43,Revenue (ttm),32390000000.0
44,Revenue Per Share (ttm),8.75
45,Quarterly Revenue Growth (yoy),15.10%
46,Gross Profit (ttm),32390000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),6630000000.0
49,Diluted EPS (ttm),1.79
50,Quarterly Earnings Growth (yoy),136.60%
51,Total Cash (mrq),416530000000.0
52,Total Cash Per Share (mrq),116.09
53,Total Debt (mrq),363230000000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),16.57
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
