,index,value
0,Market Cap (intraday) 5,273880000.0
1,Enterprise Value 3,111650000.0
2,Trailing P/E ,6.84
3,Forward P/E 1,-3.03
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),1.39
6,Price/Book (mrq),1.64
7,Enterprise Value/Revenue 3,0.57
8,Enterprise Value/EBITDA 6,2.73
9,Beta (5Y Monthly) ,1.09
10,52-Week Change 3,-42.36%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,14.62
13,52 Week Low 3,6.26
14,50-Day Moving Average 3,8.15
15,200-Day Moving Average 3,10.05
16,Avg Vol (3 month) 3,440.22k
17,Avg Vol (10 day) 3,495.38k
18,Shares Outstanding 5,37430000.0
19,Float ,23120000.0
20,% Held by Insiders 1,14.07%
21,% Held by Institutions 1,74.93%
22,"Shares Short (Jan 14, 2021) 4",1580000.0
23,"Short Ratio (Jan 14, 2021) 4",3.08
24,"Short % of Float (Jan 14, 2021) 4",6.11%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.22%
26,"Shares Short (prior month Dec 14, 2020) 4",1530000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,20.32%
40,Operating Margin (ttm),18.93%
41,Return on Assets (ttm),7.23%
42,Return on Equity (ttm),29.22%
43,Revenue (ttm),197260000.0
44,Revenue Per Share (ttm),5.33
45,Quarterly Revenue Growth (yoy),476.70%
46,Gross Profit (ttm),-15340000.0
47,EBITDA ,40930000.0
48,Net Income Avi to Common (ttm),40090000.0
49,Diluted EPS (ttm),1.07
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),200020000.0
52,Total Cash Per Share (mrq),5.34
53,Total Debt (mrq),31800000.0
54,Total Debt/Equity (mrq),19.13
55,Current Ratio (mrq),5.14
56,Book Value Per Share (mrq),4.46
57,Operating Cash Flow (ttm),-98100000.0
58,Levered Free Cash Flow (ttm),-4780000.0
