,index,value
0,Market Cap (intraday) 5,111440000.0
1,Enterprise Value 3,249550000.0
2,Trailing P/E ,16.09
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),2.65
6,Price/Book (mrq),0.95
7,Enterprise Value/Revenue 3,5.93
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.06
10,52-Week Change 3,-9.18%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,27.94
13,52 Week Low 3,16.02
14,50-Day Moving Average 3,20.62
15,200-Day Moving Average 3,21.21
16,Avg Vol (3 month) 3,8k
17,Avg Vol (10 day) 3,9.46k
18,Shares Outstanding 5,5590000.0
19,Float ,4790000.0
20,% Held by Insiders 1,17.17%
21,% Held by Institutions 1,17.94%
22,"Shares Short (Jan 14, 2021) 4",73.5k
23,"Short Ratio (Jan 14, 2021) 4",8.06
24,"Short % of Float (Jan 14, 2021) 4",1.45%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.32%
26,"Shares Short (prior month Dec 14, 2020) 4",55.48k
27,Forward Annual Dividend Rate 4,0.96
28,Forward Annual Dividend Yield 4,4.81%
29,Trailing Annual Dividend Rate 3,0.96
30,Trailing Annual Dividend Yield 3,4.83%
31,5 Year Average Dividend Yield 4,4.28
32,Payout Ratio 4,77.42%
33,Dividend Date 3,"Dec 30, 2020"
34,Ex-Dividend Date 4,"Dec 15, 2020"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Jan 01, 2002"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,16.46%
40,Operating Margin (ttm),20.62%
41,Return on Assets (ttm),NA
42,Return on Equity (ttm),6.02%
43,Revenue (ttm),42110000.0
44,Revenue Per Share (ttm),7.55
45,Quarterly Revenue Growth (yoy),8.10%
46,Gross Profit (ttm),42110000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),6930000.0
49,Diluted EPS (ttm),1.24
50,Quarterly Earnings Growth (yoy),12.90%
51,Total Cash (mrq),56250000.0
52,Total Cash Per Share (mrq),10.07
53,Total Debt (mrq),194400000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),21.03
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
