,index,value
0,Market Cap (intraday) 5,1420000000.0
1,Enterprise Value 3,1480000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,19.12
4,PEG Ratio (5 yr expected) 1,1.23
5,Price/Sales (ttm),1.64
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,1.72
8,Enterprise Value/EBITDA 6,17.15
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,61.29%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,20.45
13,52 Week Low 3,11.75
14,50-Day Moving Average 3,16.10
15,200-Day Moving Average 3,14.37
16,Avg Vol (3 month) 3,248.71k
17,Avg Vol (10 day) 3,287.25k
18,Shares Outstanding 5,69350000.0
19,Float ,39030000.0
20,% Held by Insiders 1,46.18%
21,% Held by Institutions 1,0.55%
22,"Shares Short (Jan 14, 2021) 4",289.54k
23,"Short Ratio (Jan 14, 2021) 4",1
24,"Short % of Float (Jan 14, 2021) 4",0.76%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.41%
26,"Shares Short (prior month Dec 14, 2020) 4",37.36k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Oct 30, 2020"
38,Most Recent Quarter (mrq),"Oct 30, 2020"
39,Profit Margin ,3.34%
40,Operating Margin (ttm),7.93%
41,Return on Assets (ttm),5.83%
42,Return on Equity (ttm),6.76%
43,Revenue (ttm),862300000.0
44,Revenue Per Share (ttm),13.55
45,Quarterly Revenue Growth (yoy),-10.70%
46,Gross Profit (ttm),124600000.0
47,EBITDA ,86500000.0
48,Net Income Avi to Common (ttm),28800000.0
49,Diluted EPS (ttm),NA
50,Quarterly Earnings Growth (yoy),-21.40%
51,Total Cash (mrq),124000000.0
52,Total Cash Per Share (mrq),1.76
53,Total Debt (mrq),185100000.0
54,Total Debt/Equity (mrq),39.09
55,Current Ratio (mrq),3.18
56,Book Value Per Share (mrq),NA
57,Operating Cash Flow (ttm),78900000.0
58,Levered Free Cash Flow (ttm),4840000.0
