,index,value
0,Market Cap (intraday) 5,52540000.0
1,Enterprise Value 3,53680000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),10.86
6,Price/Book (mrq),3.67
7,Enterprise Value/Revenue 3,11.09
8,Enterprise Value/EBITDA 6,-6.38
9,Beta (5Y Monthly) ,2.88
10,52-Week Change 3,72.13%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,8.0000
13,52 Week Low 3,0.5500
14,50-Day Moving Average 3,2.4109
15,200-Day Moving Average 3,2.3650
16,Avg Vol (3 month) 3,930.79k
17,Avg Vol (10 day) 3,1450000.0
18,Shares Outstanding 5,17230000.0
19,Float ,17020000.0
20,% Held by Insiders 1,1.16%
21,% Held by Institutions 1,3.27%
22,"Shares Short (Jan 14, 2021) 4",1350000.0
23,"Short Ratio (Jan 14, 2021) 4",2.18
24,"Short % of Float (Jan 14, 2021) 4",7.91%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",7.82%
26,"Shares Short (prior month Dec 14, 2020) 4",1650000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:15
36,Last Split Date 3,"Apr 28, 2019"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-259.08%
40,Operating Margin (ttm),-197.99%
41,Return on Assets (ttm),-27.70%
42,Return on Equity (ttm),-85.82%
43,Revenue (ttm),4840000.0
44,Revenue Per Share (ttm),0.45
45,Quarterly Revenue Growth (yoy),107.50%
46,Gross Profit (ttm),219k
47,EBITDA ,-8420000.0
48,Net Income Avi to Common (ttm),-15880000.0
49,Diluted EPS (ttm),-1.4690
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),2160000.0
52,Total Cash Per Share (mrq),0.12
53,Total Debt (mrq),1540000.0
54,Total Debt/Equity (mrq),11.14
55,Current Ratio (mrq),0.89
56,Book Value Per Share (mrq),0.83
57,Operating Cash Flow (ttm),-8119999.999999999
58,Levered Free Cash Flow (ttm),-4680000.0
