,index,value
0,Market Cap (intraday) 5,1410000000.0
1,Enterprise Value 3,2710000000.0
2,Trailing P/E ,73.29
3,Forward P/E 1,22.83
4,PEG Ratio (5 yr expected) 1,3.98
5,Price/Sales (ttm),0.80
6,Price/Book (mrq),1.97
7,Enterprise Value/Revenue 3,1.55
8,Enterprise Value/EBITDA 6,11.47
9,Beta (5Y Monthly) ,2.35
10,52-Week Change 3,29.33%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,19.98
13,52 Week Low 3,4.19
14,50-Day Moving Average 3,17.89
15,200-Day Moving Average 3,15.91
16,Avg Vol (3 month) 3,381.59k
17,Avg Vol (10 day) 3,329.94k
18,Shares Outstanding 5,78920000.0
19,Float ,77790000.0
20,% Held by Insiders 1,1.67%
21,% Held by Institutions 1,96.93%
22,"Shares Short (Jan 14, 2021) 4",3600000.0
23,"Short Ratio (Jan 14, 2021) 4",8.05
24,"Short % of Float (Jan 14, 2021) 4",6.26%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.57%
26,"Shares Short (prior month Dec 14, 2020) 4",3960000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.05
30,Trailing Annual Dividend Yield 3,0.29%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Feb 15, 2016"
34,Ex-Dividend Date 4,"Jan 12, 2016"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Mar 26, 2007"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,1.09%
40,Operating Margin (ttm),4.65%
41,Return on Assets (ttm),1.85%
42,Return on Equity (ttm),-2.56%
43,Revenue (ttm),1760000000.0
44,Revenue Per Share (ttm),22.26
45,Quarterly Revenue Growth (yoy),20.40%
46,Gross Profit (ttm),359450000.0
47,EBITDA ,236690000.0
48,Net Income Avi to Common (ttm),-24600000.0
49,Diluted EPS (ttm),0.24
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),83860000.0
52,Total Cash Per Share (mrq),1.06
53,Total Debt (mrq),1360000000.0
54,Total Debt/Equity (mrq),177.75
55,Current Ratio (mrq),1.51
56,Book Value Per Share (mrq),9.05
57,Operating Cash Flow (ttm),-7920000.0
58,Levered Free Cash Flow (ttm),-70480000.0
