,index,value
0,Market Cap (intraday) 5,1170000000.0
1,Enterprise Value 3,1200000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,77.23
4,PEG Ratio (5 yr expected) 1,-2.29
5,Price/Sales (ttm),4.81
6,Price/Book (mrq),14.40
7,Enterprise Value/Revenue 3,4.96
8,Enterprise Value/EBITDA 6,-90.66
9,Beta (5Y Monthly) ,3.01
10,52-Week Change 3,233.07%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,8.87
13,52 Week Low 3,0.70
14,50-Day Moving Average 3,6.52
15,200-Day Moving Average 3,3.26
16,Avg Vol (3 month) 3,3730000.0
17,Avg Vol (10 day) 3,3530000.0
18,Shares Outstanding 5,137040000.0
19,Float ,116160000.0
20,% Held by Insiders 1,14.69%
21,% Held by Institutions 1,18.47%
22,"Shares Short (Jan 14, 2021) 4",2450000.0
23,"Short Ratio (Jan 14, 2021) 4",0.7
24,"Short % of Float (Jan 14, 2021) 4",1.79%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.78%
26,"Shares Short (prior month Dec 14, 2020) 4",2400000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:3
36,Last Split Date 3,"Jul 23, 2008"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-4.46%
40,Operating Margin (ttm),-11.23%
41,Return on Assets (ttm),-5.89%
42,Return on Equity (ttm),-12.88%
43,Revenue (ttm),242920000.0
44,Revenue Per Share (ttm),1.78
45,Quarterly Revenue Growth (yoy),-13.30%
46,Gross Profit (ttm),68250000.0
47,EBITDA ,-13280000.0
48,Net Income Avi to Common (ttm),-10840000.0
49,Diluted EPS (ttm),-0.08
50,Quarterly Earnings Growth (yoy),-83.50%
51,Total Cash (mrq),46250000.0
52,Total Cash Per Share (mrq),0.34
53,Total Debt (mrq),103630000.0
54,Total Debt/Equity (mrq),128.27
55,Current Ratio (mrq),1.46
56,Book Value Per Share (mrq),0.59
57,Operating Cash Flow (ttm),-22920000.0
58,Levered Free Cash Flow (ttm),-20670000.0
