,index,value
0,Market Cap (intraday) 5,191410000.0
1,Enterprise Value 3,64480000.00000001
2,Trailing P/E ,NA
3,Forward P/E 1,-2.30
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),78.03
6,Price/Book (mrq),2.07
7,Enterprise Value/Revenue 3,26.29
8,Enterprise Value/EBITDA 6,-1.33
9,Beta (5Y Monthly) ,2.24
10,52-Week Change 3,-10.20%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,7.4000
13,52 Week Low 3,2.2900
14,50-Day Moving Average 3,4.4606
15,200-Day Moving Average 3,5.0084
16,Avg Vol (3 month) 3,729.51k
17,Avg Vol (10 day) 3,3570000.0
18,Shares Outstanding 5,42630000.0
19,Float ,21580000.0
20,% Held by Insiders 1,1.02%
21,% Held by Institutions 1,68.32%
22,"Shares Short (Jan 14, 2021) 4",1030000.0
23,"Short Ratio (Jan 14, 2021) 4",4.7
24,"Short % of Float (Jan 14, 2021) 4",3.98%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.96%
26,"Shares Short (prior month Dec 14, 2020) 4",1020000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Jun 29, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),"-2,038.89%"
41,Return on Assets (ttm),-36.72%
42,Return on Equity (ttm),-80.04%
43,Revenue (ttm),2450000.0
44,Revenue Per Share (ttm),0.11
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),-13930000.0
47,EBITDA ,-48620000.0
48,Net Income Avi to Common (ttm),-49700000.0
49,Diluted EPS (ttm),-2.1600
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),66560000.0
52,Total Cash Per Share (mrq),2.57
53,Total Debt (mrq),14790000.0
54,Total Debt/Equity (mrq),26.33
55,Current Ratio (mrq),5.27
56,Book Value Per Share (mrq),2.17
57,Operating Cash Flow (ttm),-43820000.0
58,Levered Free Cash Flow (ttm),-25290000.0
