,index,value
0,Market Cap (intraday) 5,11560000000.0
1,Enterprise Value 3,18080000000.0
2,Trailing P/E ,8.95
3,Forward P/E 1,9.51
4,PEG Ratio (5 yr expected) 1,1.76
5,Price/Sales (ttm),0.96
6,Price/Book (mrq),1.51
7,Enterprise Value/Revenue 3,1.50
8,Enterprise Value/EBITDA 6,6.34
9,Beta (5Y Monthly) ,0.97
10,52-Week Change 3,-22.87%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,9.94
13,52 Week Low 3,5.22
14,50-Day Moving Average 3,7.99
15,200-Day Moving Average 3,7.36
16,Avg Vol (3 month) 3,997.36k
17,Avg Vol (10 day) 3,956.83k
18,Shares Outstanding 5,1520000000.0
19,Float ,532600000.0
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,3.25%
22,"Shares Short (Jan 14, 2021) 4",1760000.0
23,"Short Ratio (Jan 14, 2021) 4",2.09
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.12%
26,"Shares Short (prior month Dec 14, 2020) 4",3250000.0
27,Forward Annual Dividend Rate 4,0.5
28,Forward Annual Dividend Yield 4,6.49%
29,Trailing Annual Dividend Rate 3,0.01
30,Trailing Annual Dividend Yield 3,0.13%
31,5 Year Average Dividend Yield 4,4.21
32,Payout Ratio 4,59.53%
33,Dividend Date 3,"Jul 07, 2020"
34,Ex-Dividend Date 4,"Jan 20, 2021"
35,Last Split Factor 2,1854:1000
36,Last Split Date 3,"Apr 26, 2016"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,10.60%
40,Operating Margin (ttm),16.79%
41,Return on Assets (ttm),4.82%
42,Return on Equity (ttm),15.77%
43,Revenue (ttm),12070000000.0
44,Revenue Per Share (ttm),7.95
45,Quarterly Revenue Growth (yoy),-15.80%
46,Gross Profit (ttm),5210000000.0
47,EBITDA ,2850000000.0
48,Net Income Avi to Common (ttm),1280000000.0
49,Diluted EPS (ttm),0.85
50,Quarterly Earnings Growth (yoy),-31.60%
51,Total Cash (mrq),1780000000.0
52,Total Cash Per Share (mrq),1.17
53,Total Debt (mrq),6170000000.0
54,Total Debt/Equity (mrq),63.73
55,Current Ratio (mrq),0.87
56,Book Value Per Share (mrq),5.05
57,Operating Cash Flow (ttm),2770000000.0
58,Levered Free Cash Flow (ttm),533960000.00000006
