,index,value
0,Market Cap (intraday) 5,75700000000.0
1,Enterprise Value 3,78920000000.0
2,Trailing P/E ,45.90
3,Forward P/E 1,37.39
4,PEG Ratio (5 yr expected) 1,4.46
5,Price/Sales (ttm),11.57
6,Price/Book (mrq),21.02
7,Enterprise Value/Revenue 3,12.06
8,Enterprise Value/EBITDA 6,28.35
9,Beta (5Y Monthly) ,0.64
10,52-Week Change 3,13.12%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,176.64
13,52 Week Low 3,90.14
14,50-Day Moving Average 3,161.80
15,200-Day Moving Average 3,160.30
16,Avg Vol (3 month) 3,1740000.0
17,Avg Vol (10 day) 3,1890000.0
18,Shares Outstanding 5,475270000.0
19,Float ,474570000.0
20,% Held by Insiders 1,0.08%
21,% Held by Institutions 1,94.21%
22,"Shares Short (Jan 14, 2021) 4",2750000.0
23,"Short Ratio (Jan 14, 2021) 4",1.69
24,"Short % of Float (Jan 14, 2021) 4",0.58%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.58%
26,"Shares Short (prior month Dec 14, 2020) 4",3670000.0
27,Forward Annual Dividend Rate 4,1
28,Forward Annual Dividend Yield 4,0.64%
29,Trailing Annual Dividend Rate 3,0.76
30,Trailing Annual Dividend Yield 3,0.49%
31,5 Year Average Dividend Yield 4,0.60
32,Payout Ratio 4,22.02%
33,Dividend Date 3,"Feb 28, 2021"
34,Ex-Dividend Date 4,"Jan 18, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,25.42%
40,Operating Margin (ttm),36.23%
41,Return on Assets (ttm),11.85%
42,Return on Equity (ttm),52.89%
43,Revenue (ttm),6540000000.0
44,Revenue Per Share (ttm),13.75
45,Quarterly Revenue Growth (yoy),12.80%
46,Gross Profit (ttm),4370000000.0
47,EBITDA ,2780000000.0
48,Net Income Avi to Common (ttm),1660000000.0
49,Diluted EPS (ttm),3.47
50,Quarterly Earnings Growth (yoy),10.60%
51,Total Cash (mrq),3660000000.0
52,Total Cash Per Share (mrq),7.7
53,Total Debt (mrq),7900000000.0
54,Total Debt/Equity (mrq),219.07
55,Current Ratio (mrq),2.82
56,Book Value Per Share (mrq),7.58
57,Operating Cash Flow (ttm),1990000000.0
58,Levered Free Cash Flow (ttm),1330000000.0
