,index,value
0,Market Cap (intraday) 5,199270000.0
1,Enterprise Value 3,715740000.0
2,Trailing P/E ,NA
3,Forward P/E 1,15.44
4,PEG Ratio (5 yr expected) 1,2.56
5,Price/Sales (ttm),0.53
6,Price/Book (mrq),2.15
7,Enterprise Value/Revenue 3,1.91
8,Enterprise Value/EBITDA 6,12.37
9,Beta (5Y Monthly) ,1.93
10,52-Week Change 3,0.59%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,11.25
13,52 Week Low 3,3.54
14,50-Day Moving Average 3,7.76
15,200-Day Moving Average 3,5.77
16,Avg Vol (3 month) 3,42.99k
17,Avg Vol (10 day) 3,158.72k
18,Shares Outstanding 5,14330000.0
19,Float ,10250000.0
20,% Held by Insiders 1,27.90%
21,% Held by Institutions 1,61.54%
22,"Shares Short (Jan 14, 2021) 4",82.84k
23,"Short Ratio (Jan 14, 2021) 4",3.23
24,"Short % of Float (Jan 14, 2021) 4",0.94%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.44%
26,"Shares Short (prior month Dec 14, 2020) 4",91.18k
27,Forward Annual Dividend Rate 4,0.3
28,Forward Annual Dividend Yield 4,5.89%
29,Trailing Annual Dividend Rate 3,0.15
30,Trailing Annual Dividend Yield 3,1.45%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,NA
33,Dividend Date 3,"May 14, 2020"
34,Ex-Dividend Date 4,"Mar 31, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-44.12%
40,Operating Margin (ttm),9.82%
41,Return on Assets (ttm),2.58%
42,Return on Equity (ttm),-73.43%
43,Revenue (ttm),374920000.0
44,Revenue Per Share (ttm),20.14
45,Quarterly Revenue Growth (yoy),-15.30%
46,Gross Profit (ttm),128389999.99999999
47,EBITDA ,57870000.0
48,Net Income Avi to Common (ttm),-165390000.0
49,Diluted EPS (ttm),-8.92
50,Quarterly Earnings Growth (yoy),-88.20%
51,Total Cash (mrq),79110000.0
52,Total Cash Per Share (mrq),4.17
53,Total Debt (mrq),596160000.0
54,Total Debt/Equity (mrq),622.66
55,Current Ratio (mrq),2.13
56,Book Value Per Share (mrq),4.89
57,Operating Cash Flow (ttm),38030000.0
58,Levered Free Cash Flow (ttm),31470000.0
