,index,value
0,Market Cap (intraday) 5,6770000000.0
1,Enterprise Value 3,10530000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,14.71
4,PEG Ratio (5 yr expected) 1,9.92
5,Price/Sales (ttm),0.89
6,Price/Book (mrq),1.45
7,Enterprise Value/Revenue 3,1.38
8,Enterprise Value/EBITDA 6,31.92
9,Beta (5Y Monthly) ,2.44
10,52-Week Change 3,7.13%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,108.84
13,52 Week Low 3,28.40
14,50-Day Moving Average 3,95.69
15,200-Day Moving Average 3,72.29
16,Avg Vol (3 month) 3,1150000.0
17,Avg Vol (10 day) 3,1490000.0
18,Shares Outstanding 5,71100000.0
19,Float ,70900000.0
20,% Held by Insiders 1,0.49%
21,% Held by Institutions 1,100.77%
22,"Shares Short (Jan 14, 2021) 4",1870000.0
23,"Short Ratio (Jan 14, 2021) 4",2.15
24,"Short % of Float (Jan 14, 2021) 4",3.48%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.64%
26,"Shares Short (prior month Dec 14, 2020) 4",2310000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.08
30,Trailing Annual Dividend Yield 3,0.08%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,1.34%
33,Dividend Date 3,"Mar 30, 2020"
34,Ex-Dividend Date 4,"Mar 18, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Oct 09, 1991"
37,Fiscal Year Ends ,"Feb 01, 2020"
38,Most Recent Quarter (mrq),"Oct 31, 2020"
39,Profit Margin ,-14.99%
40,Operating Margin (ttm),0.04%
41,Return on Assets (ttm),0.01%
42,Return on Equity (ttm),-21.54%
43,Revenue (ttm),7640000000.0
44,Revenue Per Share (ttm),106.68
45,Quarterly Revenue Growth (yoy),-18.10%
46,Gross Profit (ttm),5400000000.0
47,EBITDA ,329900000.0
48,Net Income Avi to Common (ttm),-1150000000.0
49,Diluted EPS (ttm),-15.99
50,Quarterly Earnings Growth (yoy),-66.60%
51,Total Cash (mrq),1460000000.0
52,Total Cash Per Share (mrq),20.53
53,Total Debt (mrq),5410000000.0
54,Total Debt/Equity (mrq),115.75
55,Current Ratio (mrq),1.54
56,Book Value Per Share (mrq),65.77
57,Operating Cash Flow (ttm),1020000000.0
58,Levered Free Cash Flow (ttm),878570000.0
