,index,value
0,Market Cap (intraday) 5,318240000.0
1,Enterprise Value 3,257760000.0
2,Trailing P/E ,55.44
3,Forward P/E 1,17.88
4,PEG Ratio (5 yr expected) 1,1.55
5,Price/Sales (ttm),2.96
6,Price/Book (mrq),1.99
7,Enterprise Value/Revenue 3,2.40
8,Enterprise Value/EBITDA 6,26.03
9,Beta (5Y Monthly) ,0.86
10,52-Week Change 3,29.45%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,48.01
13,52 Week Low 3,20.93
14,50-Day Moving Average 3,43.51
15,200-Day Moving Average 3,37.96
16,Avg Vol (3 month) 3,23.13k
17,Avg Vol (10 day) 3,47.77k
18,Shares Outstanding 5,7180000.0
19,Float ,5380000.0
20,% Held by Insiders 1,14.73%
21,% Held by Institutions 1,55.06%
22,"Shares Short (Jan 14, 2021) 4",17.14k
23,"Short Ratio (Jan 14, 2021) 4",0.92
24,"Short % of Float (Jan 14, 2021) 4",0.46%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.24%
26,"Shares Short (prior month Dec 14, 2020) 4",12.34k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,1.00
30,Trailing Annual Dividend Yield 3,2.25%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Apr 04, 2017"
34,Ex-Dividend Date 4,"Mar 22, 2017"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,5.33%
40,Operating Margin (ttm),7.36%
41,Return on Assets (ttm),2.53%
42,Return on Equity (ttm),3.60%
43,Revenue (ttm),107400000.0
44,Revenue Per Share (ttm),15.09
45,Quarterly Revenue Growth (yoy),32.90%
46,Gross Profit (ttm),35420000.0
47,EBITDA ,9900000.0
48,Net Income Avi to Common (ttm),5720000.0
49,Diluted EPS (ttm),0.80
50,Quarterly Earnings Growth (yoy),-65.10%
51,Total Cash (mrq),60790000.0
52,Total Cash Per Share (mrq),8.74
53,Total Debt (mrq),10100000.0
54,Total Debt/Equity (mrq),6.52
55,Current Ratio (mrq),4.62
56,Book Value Per Share (mrq),22.26
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
