,index,value
0,Market Cap (intraday) 5,2350000000.0
1,Enterprise Value 3,1990000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),"-1,533.84"
6,Price/Book (mrq),17.75
7,Enterprise Value/Revenue 3,"-1,297.03"
8,Enterprise Value/EBITDA 6,-72.92
9,Beta (5Y Monthly) ,1.77
10,52-Week Change 3,386.23%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,28.75
13,52 Week Low 3,1.92
14,50-Day Moving Average 3,17.47
15,200-Day Moving Average 3,11.34
16,Avg Vol (3 month) 3,6710000.0
17,Avg Vol (10 day) 3,7300000.0
18,Shares Outstanding 5,119370000.0
19,Float ,72470000.0
20,% Held by Insiders 1,30.25%
21,% Held by Institutions 1,16.89%
22,"Shares Short (Jan 14, 2021) 4",5390000.0
23,"Short Ratio (Jan 14, 2021) 4",0.76
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",5.34%
26,"Shares Short (prior month Dec 14, 2020) 4",5510000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:5
36,Last Split Date 3,"Nov 07, 2017"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),"1,794.20%"
41,Return on Assets (ttm),-6.56%
42,Return on Equity (ttm),-23.27%
43,Revenue (ttm),-1530000.0
44,Revenue Per Share (ttm),-0.02
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),NA
47,EBITDA ,-27300000.0
48,Net Income Avi to Common (ttm),-30950000.0
49,Diluted EPS (ttm),-0.36
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),71890000.0
52,Total Cash Per Share (mrq),0.75
53,Total Debt (mrq),127350000.0
54,Total Debt/Equity (mrq),125.71
55,Current Ratio (mrq),15.34
56,Book Value Per Share (mrq),1.11
57,Operating Cash Flow (ttm),-27870000.0
58,Levered Free Cash Flow (ttm),-101840000.0
