,index,value
0,Market Cap (intraday) 5,2400000000.0
1,Enterprise Value 3,3350000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-15.25
4,PEG Ratio (5 yr expected) 1,-0.29
5,Price/Sales (ttm),4.77
6,Price/Book (mrq),1.26
7,Enterprise Value/Revenue 3,6.66
8,Enterprise Value/EBITDA 6,-323.33
9,Beta (5Y Monthly) ,1.43
10,52-Week Change 3,-14.76%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,13.62
13,52 Week Low 3,5.75
14,50-Day Moving Average 3,11.07
15,200-Day Moving Average 3,9.21
16,Avg Vol (3 month) 3,2640000.0
17,Avg Vol (10 day) 3,2049999.9999999998
18,Shares Outstanding 5,215640000.0
19,Float ,200990000.0
20,% Held by Insiders 1,1.32%
21,% Held by Institutions 1,101.73%
22,"Shares Short (Jan 14, 2021) 4",6220000.0
23,"Short Ratio (Jan 14, 2021) 4",3.42
24,"Short % of Float (Jan 14, 2021) 4",3.95%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.88%
26,"Shares Short (prior month Dec 14, 2020) 4",7290000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.64
30,Trailing Annual Dividend Yield 3,5.74%
31,5 Year Average Dividend Yield 4,6.35
32,Payout Ratio 4,NA
33,Dividend Date 3,"Apr 14, 2020"
34,Ex-Dividend Date 4,"Mar 29, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-64.01%
40,Operating Margin (ttm),-30.17%
41,Return on Assets (ttm),-2.66%
42,Return on Equity (ttm),-13.46%
43,Revenue (ttm),503500000.0
44,Revenue Per Share (ttm),2.31
45,Quarterly Revenue Growth (yoy),-89.70%
46,Gross Profit (ttm),524789999.99999994
47,EBITDA ,-10370000.0
48,Net Income Avi to Common (ttm),-335630000.0
49,Diluted EPS (ttm),-1.54
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),461290000.0
52,Total Cash Per Share (mrq),2.14
53,Total Debt (mrq),1000000000.0
54,Total Debt/Equity (mrq),47.21
55,Current Ratio (mrq),1.82
56,Book Value Per Share (mrq),8.80
57,Operating Cash Flow (ttm),-7010000.0
58,Levered Free Cash Flow (ttm),59070000.0
