,index,value
0,Market Cap (intraday) 5,6920000000.0
1,Enterprise Value 3,18040000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,32.16
4,PEG Ratio (5 yr expected) 1,-0.07
5,Price/Sales (ttm),0.85
6,Price/Book (mrq),2.49
7,Enterprise Value/Revenue 3,2.21
8,Enterprise Value/EBITDA 6,8.49
9,Beta (5Y Monthly) ,2.99
10,52-Week Change 3,-20.04%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,40.17
13,52 Week Low 3,3.66
14,50-Day Moving Average 3,28.27
15,200-Day Moving Average 3,21.09
16,Avg Vol (3 month) 3,2270000.0
17,Avg Vol (10 day) 3,1930000.0
18,Shares Outstanding 5,229010000.0
19,Float ,223790000.0
20,% Held by Insiders 1,1.50%
21,% Held by Institutions 1,86.01%
22,"Shares Short (Jan 14, 2021) 4",3310000.0
23,"Short Ratio (Jan 14, 2021) 4",1.61
24,"Short % of Float (Jan 14, 2021) 4",1.47%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.44%
26,"Shares Short (prior month Dec 14, 2020) 4",3740000.0
27,Forward Annual Dividend Rate 4,0.4
28,Forward Annual Dividend Yield 4,1.34%
29,Trailing Annual Dividend Rate 3,1.21
30,Trailing Annual Dividend Yield 3,4.06%
31,5 Year Average Dividend Yield 4,9.54
32,Payout Ratio 4,NA
33,Dividend Date 3,"Feb 15, 2021"
34,Ex-Dividend Date 4,"Jan 28, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-20.83%
40,Operating Margin (ttm),14.96%
41,Return on Assets (ttm),4.36%
42,Return on Equity (ttm),-19.04%
43,Revenue (ttm),8160000000.0
44,Revenue Per Share (ttm),35.01
45,Quarterly Revenue Growth (yoy),11.20%
46,Gross Profit (ttm),2550000000.0
47,EBITDA ,2120000000.0
48,Net Income Avi to Common (ttm),-1830000000.0
49,Diluted EPS (ttm),-7.84
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),385100000.0
52,Total Cash Per Share (mrq),1.68
53,Total Debt (mrq),7910000000.0
54,Total Debt/Equity (mrq),121.42
55,Current Ratio (mrq),1.05
56,Book Value Per Share (mrq),12.14
57,Operating Cash Flow (ttm),1570000000.0
58,Levered Free Cash Flow (ttm),45500000.0
