,index,value
0,Market Cap (intraday) 5,4440000000.0
1,Enterprise Value 3,4139999999.9999995
2,Trailing P/E ,56.02
3,Forward P/E 1,29.45
4,PEG Ratio (5 yr expected) 1,1.98
5,Price/Sales (ttm),3.51
6,Price/Book (mrq),3.06
7,Enterprise Value/Revenue 3,3.27
8,Enterprise Value/EBITDA 6,17.89
9,Beta (5Y Monthly) ,0.66
10,52-Week Change 3,0.56%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,236.51
13,52 Week Low 3,158.01
14,50-Day Moving Average 3,214.17
15,200-Day Moving Average 3,195.61
16,Avg Vol (3 month) 3,143.17k
17,Avg Vol (10 day) 3,123.41k
18,Shares Outstanding 5,20980000.0
19,Float ,19610000.0
20,% Held by Insiders 1,6.51%
21,% Held by Institutions 1,94.40%
22,"Shares Short (Jan 14, 2021) 4",320.11k
23,"Short Ratio (Jan 14, 2021) 4",1.64
24,"Short % of Float (Jan 14, 2021) 4",2.27%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.53%
26,"Shares Short (prior month Dec 14, 2020) 4",313.46k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Mar 17, 2002"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,6.43%
40,Operating Margin (ttm),11.63%
41,Return on Assets (ttm),5.47%
42,Return on Equity (ttm),5.83%
43,Revenue (ttm),1270000000.0
44,Revenue Per Share (ttm),60.79
45,Quarterly Revenue Growth (yoy),3.60%
46,Gross Profit (ttm),488160000.0
47,EBITDA ,231200000.0
48,Net Income Avi to Common (ttm),81370000.0
49,Diluted EPS (ttm),3.78
50,Quarterly Earnings Growth (yoy),-5.90%
51,Total Cash (mrq),364870000.0
52,Total Cash Per Share (mrq),17.39
53,Total Debt (mrq),53720000.0
54,Total Debt/Equity (mrq),3.70
55,Current Ratio (mrq),4.86
56,Book Value Per Share (mrq),69.26
57,Operating Cash Flow (ttm),193090000.0
58,Levered Free Cash Flow (ttm),112800000.0
