,index,value
0,Market Cap (intraday) 5,30500000.0
1,Enterprise Value 3,25520000.0
2,Trailing P/E ,61.01
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.36
6,Price/Book (mrq),0.88
7,Enterprise Value/Revenue 3,0.30
8,Enterprise Value/EBITDA 6,2.82
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,-29.24%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,14.63
13,52 Week Low 3,8.06
14,50-Day Moving Average 3,9.53
15,200-Day Moving Average 3,9.32
16,Avg Vol (3 month) 3,26.72k
17,Avg Vol (10 day) 3,12.19k
18,Shares Outstanding 5,3380000.0
19,Float ,2180000.0
20,% Held by Insiders 1,35.50%
21,% Held by Institutions 1,47.35%
22,"Shares Short (Jan 14, 2021) 4",188
23,"Short Ratio (Jan 14, 2021) 4",0
24,"Short % of Float (Jan 14, 2021) 4",0.01%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.01%
26,"Shares Short (prior month Dec 14, 2020) 4",3.6k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.00
30,Trailing Annual Dividend Yield 3,0.00%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,187.50%
33,Dividend Date 3,"Dec 29, 2020"
34,Ex-Dividend Date 4,"Dec 30, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Sep 29, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,0.59%
40,Operating Margin (ttm),0.12%
41,Return on Assets (ttm),0.10%
42,Return on Equity (ttm),1.27%
43,Revenue (ttm),84130000.0
44,Revenue Per Share (ttm),24.92
45,Quarterly Revenue Growth (yoy),-18.50%
46,Gross Profit (ttm),26540000.0
47,EBITDA ,9060000.0
48,Net Income Avi to Common (ttm),499k
49,Diluted EPS (ttm),0.15
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),7490000.0
52,Total Cash Per Share (mrq),2.22
53,Total Debt (mrq),2860000.0
54,Total Debt/Equity (mrq),8.22
55,Current Ratio (mrq),1.95
56,Book Value Per Share (mrq),10.29
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
