,index,value
0,Market Cap (intraday) 5,688690000.0
1,Enterprise Value 3,819060000.0
2,Trailing P/E ,NA
3,Forward P/E 1,9.21
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),1.07
6,Price/Book (mrq),0.79
7,Enterprise Value/Revenue 3,1.27
8,Enterprise Value/EBITDA 6,28.57
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,56.92%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,36.79
13,52 Week Low 3,10.86
14,50-Day Moving Average 3,34.68
15,200-Day Moving Average 3,28.55
16,Avg Vol (3 month) 3,124.16k
17,Avg Vol (10 day) 3,157.7k
18,Shares Outstanding 5,19890000.0
19,Float ,16710000.0
20,% Held by Insiders 1,11.29%
21,% Held by Institutions 1,42.63%
22,"Shares Short (Jan 14, 2021) 4",258.31k
23,"Short Ratio (Jan 14, 2021) 4",2.21
24,"Short % of Float (Jan 14, 2021) 4",1.51%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.30%
26,"Shares Short (prior month Dec 14, 2020) 4",390.28k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-2.05%
40,Operating Margin (ttm),4.46%
41,Return on Assets (ttm),0.49%
42,Return on Equity (ttm),-1.36%
43,Revenue (ttm),642490000.0
44,Revenue Per Share (ttm),31.74
45,Quarterly Revenue Growth (yoy),70.40%
46,Gross Profit (ttm),135140000.0
47,EBITDA ,28670000.0
48,Net Income Avi to Common (ttm),-17720000.0
49,Diluted EPS (ttm),-0.88
50,Quarterly Earnings Growth (yoy),"1,043.20%"
51,Total Cash (mrq),486590000.0
52,Total Cash Per Share (mrq),24.47
53,Total Debt (mrq),563600000.0
54,Total Debt/Equity (mrq),61.31
55,Current Ratio (mrq),0.92
56,Book Value Per Share (mrq),43.59
57,Operating Cash Flow (ttm),204700000.0
58,Levered Free Cash Flow (ttm),-12500000.0
