,index,value
0,Market Cap (intraday) 5,1550000000.0
1,Enterprise Value 3,1050000000.0
2,Trailing P/E ,19.43
3,Forward P/E 1,20.53
4,PEG Ratio (5 yr expected) 1,6.86
5,Price/Sales (ttm),7.56
6,Price/Book (mrq),1.84
7,Enterprise Value/Revenue 3,5.11
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.70
10,52-Week Change 3,-10.44%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,66.65
13,52 Week Low 3,46.94
14,50-Day Moving Average 3,57.52
15,200-Day Moving Average 3,57.25
16,Avg Vol (3 month) 3,113.18k
17,Avg Vol (10 day) 3,91.51k
18,Shares Outstanding 5,26810000.0
19,Float ,25740000.0
20,% Held by Insiders 1,3.99%
21,% Held by Institutions 1,77.82%
22,"Shares Short (Jan 14, 2021) 4",1010000.0
23,"Short Ratio (Jan 14, 2021) 4",7.8
24,"Short % of Float (Jan 14, 2021) 4",6.44%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.79%
26,"Shares Short (prior month Dec 14, 2020) 4",1000000.0
27,Forward Annual Dividend Rate 4,1.64
28,Forward Annual Dividend Yield 4,2.85%
29,Trailing Annual Dividend Rate 3,1.64
30,Trailing Annual Dividend Yield 3,2.82%
31,5 Year Average Dividend Yield 4,2.78
32,Payout Ratio 4,55.03%
33,Dividend Date 3,"Feb 18, 2021"
34,Ex-Dividend Date 4,"Feb 04, 2021"
35,Last Split Factor 2,3:1
36,Last Split Date 3,"Feb 25, 1998"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,39.15%
40,Operating Margin (ttm),52.14%
41,Return on Assets (ttm),1.30%
42,Return on Equity (ttm),10.20%
43,Revenue (ttm),205370000.0
44,Revenue Per Share (ttm),7.62
45,Quarterly Revenue Growth (yoy),10.30%
46,Gross Profit (ttm),205370000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),80410000.0
49,Diluted EPS (ttm),2.98
50,Quarterly Earnings Growth (yoy),15.00%
51,Total Cash (mrq),621280000.0
52,Total Cash Per Share (mrq),23.18
53,Total Debt (mrq),102550000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),31.51
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
