,index,value
0,Market Cap (intraday) 5,47640000.0
1,Enterprise Value 3,46820000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-4.53
4,PEG Ratio (5 yr expected) 1,-0.05
5,Price/Sales (ttm),1.32
6,Price/Book (mrq),1.36
7,Enterprise Value/Revenue 3,1.29
8,Enterprise Value/EBITDA 6,-4.59
9,Beta (5Y Monthly) ,0.83
10,52-Week Change 3,-71.39%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,4.5500
13,52 Week Low 3,0.6900
14,50-Day Moving Average 3,1.1733
15,200-Day Moving Average 3,1.0924
16,Avg Vol (3 month) 3,1280000.0
17,Avg Vol (10 day) 3,1550000.0
18,Shares Outstanding 5,37560000.0
19,Float ,28190000.0
20,% Held by Insiders 1,25.51%
21,% Held by Institutions 1,27.70%
22,"Shares Short (Jan 14, 2021) 4",315.82k
23,"Short Ratio (Jan 14, 2021) 4",0.16
24,"Short % of Float (Jan 14, 2021) 4",1.03%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.84%
26,"Shares Short (prior month Dec 14, 2020) 4",261.13k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Dec 27, 1999"
37,Fiscal Year Ends ,"Jan 30, 2020"
38,Most Recent Quarter (mrq),"Oct 30, 2020"
39,Profit Margin ,-48.18%
40,Operating Margin (ttm),-33.23%
41,Return on Assets (ttm),-11.92%
42,Return on Equity (ttm),-41.43%
43,Revenue (ttm),36190000.0
44,Revenue Per Share (ttm),0.97
45,Quarterly Revenue Growth (yoy),-75.80%
46,Gross Profit (ttm),43500000.0
47,EBITDA ,-10190000.0
48,Net Income Avi to Common (ttm),-17440000.0
49,Diluted EPS (ttm),-0.4670
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),5940000.0
52,Total Cash Per Share (mrq),0.16
53,Total Debt (mrq),8060000.000000001
54,Total Debt/Equity (mrq),22.96
55,Current Ratio (mrq),2.30
56,Book Value Per Share (mrq),0.94
57,Operating Cash Flow (ttm),-11100000.0
58,Levered Free Cash Flow (ttm),-9370000.0
