,index,value
0,Market Cap (intraday) 5,6200000000.0
1,Enterprise Value 3,5950000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,∞
4,PEG Ratio (5 yr expected) 1,-2.44
5,Price/Sales (ttm),14.11
6,Price/Book (mrq),18.95
7,Enterprise Value/Revenue 3,13.55
8,Enterprise Value/EBITDA 6,-376.36
9,Beta (5Y Monthly) ,0.16
10,52-Week Change 3,33.09%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,123.74
13,52 Week Low 3,43.69
14,50-Day Moving Average 3,94.14
15,200-Day Moving Average 3,102.81
16,Avg Vol (3 month) 3,861.6k
17,Avg Vol (10 day) 3,568.91k
18,Shares Outstanding 5,62190000.0
19,Float ,61380000.0
20,% Held by Insiders 1,1.33%
21,% Held by Institutions 1,89.46%
22,"Shares Short (Jan 14, 2021) 4",3990000.0
23,"Short Ratio (Jan 14, 2021) 4",4.97
24,"Short % of Float (Jan 14, 2021) 4",7.35%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",6.42%
26,"Shares Short (prior month Dec 14, 2020) 4",4360000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:10
36,Last Split Date 3,"Oct 09, 2017"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-11.10%
40,Operating Margin (ttm),-5.57%
41,Return on Assets (ttm),-3.17%
42,Return on Equity (ttm),-19.75%
43,Revenue (ttm),439160000.0
44,Revenue Per Share (ttm),7.29
45,Quarterly Revenue Growth (yoy),30.60%
46,Gross Profit (ttm),194210000.0
47,EBITDA ,-15810000.0
48,Net Income Avi to Common (ttm),-48730000.0
49,Diluted EPS (ttm),-0.81
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),464520000.0
52,Total Cash Per Share (mrq),7.47
53,Total Debt (mrq),226380000.0
54,Total Debt/Equity (mrq),69.32
55,Current Ratio (mrq),5.61
56,Book Value Per Share (mrq),5.26
57,Operating Cash Flow (ttm),28870000.0
58,Levered Free Cash Flow (ttm),-12900000.0
