,index,value
0,Market Cap (intraday) 5,18280000000.0
1,Enterprise Value 3,20740000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,24.46
4,PEG Ratio (5 yr expected) 1,4.88
5,Price/Sales (ttm),4.57
6,Price/Book (mrq),2.08
7,Enterprise Value/Revenue 3,5.18
8,Enterprise Value/EBITDA 6,32.51
9,Beta (5Y Monthly) ,1.55
10,52-Week Change 3,15.91%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,47.78
13,52 Week Low 3,17.01
14,50-Day Moving Average 3,44.99
15,200-Day Moving Average 3,39.37
16,Avg Vol (3 month) 3,1980000.0
17,Avg Vol (10 day) 3,2400000.0
18,Shares Outstanding 5,417660000.0
19,Float ,370980000.0
20,% Held by Insiders 1,0.29%
21,% Held by Institutions 1,98.46%
22,"Shares Short (Jan 14, 2021) 4",4430000.0
23,"Short Ratio (Jan 14, 2021) 4",2.5
24,"Short % of Float (Jan 14, 2021) 4",1.28%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.06%
26,"Shares Short (prior month Dec 14, 2020) 4",6840000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,2.12
30,Trailing Annual Dividend Yield 3,4.93%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Mar 30, 2020"
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1252:1000
36,Last Split Date 3,"Dec 01, 2013"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-3.97%
40,Operating Margin (ttm),5.82%
41,Return on Assets (ttm),1.45%
42,Return on Equity (ttm),-2.97%
43,Revenue (ttm),4010000000.0
44,Revenue Per Share (ttm),12.16
45,Quarterly Revenue Growth (yoy),123.80%
46,Gross Profit (ttm),911700000.0
47,EBITDA ,638000000.0
48,Net Income Avi to Common (ttm),-159200000.0
49,Diluted EPS (ttm),-0.49
50,Quarterly Earnings Growth (yoy),-28.60%
51,Total Cash (mrq),1310000000.0
52,Total Cash Per Share (mrq),3.14
53,Total Debt (mrq),4040000000.0
54,Total Debt/Equity (mrq),45.75
55,Current Ratio (mrq),2.43
56,Book Value Per Share (mrq),21.01
57,Operating Cash Flow (ttm),601500000.0
58,Levered Free Cash Flow (ttm),179400000.0
