,index,value
0,Market Cap (intraday) 5,6550000000.0
1,Enterprise Value 3,6770000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,47.00
4,PEG Ratio (5 yr expected) 1,2.38
5,Price/Sales (ttm),7.28
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,7.53
8,Enterprise Value/EBITDA 6,85.02
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,55.17%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,43.38
13,52 Week Low 3,26.35
14,50-Day Moving Average 3,39.96
15,200-Day Moving Average 3,36.64
16,Avg Vol (3 month) 3,1210000.0
17,Avg Vol (10 day) 3,1250000.0
18,Shares Outstanding 5,154740000.0
19,Float ,121640000.0
20,% Held by Insiders 1,3.45%
21,% Held by Institutions 1,94.79%
22,"Shares Short (Jan 14, 2021) 4",2660000.0
23,"Short Ratio (Jan 14, 2021) 4",2.71
24,"Short % of Float (Jan 14, 2021) 4",3.53%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.72%
26,"Shares Short (prior month Dec 14, 2020) 4",1590000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Sep 29, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-13.59%
40,Operating Margin (ttm),-2.23%
41,Return on Assets (ttm),-0.68%
42,Return on Equity (ttm),-13.63%
43,Revenue (ttm),899260000.0
44,Revenue Per Share (ttm),7.45
45,Quarterly Revenue Growth (yoy),22.40%
46,Gross Profit (ttm),296790000.0
47,EBITDA ,79680000.0
48,Net Income Avi to Common (ttm),-122230000.0
49,Diluted EPS (ttm),NA
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),215010000.0
52,Total Cash Per Share (mrq),1.39
53,Total Debt (mrq),474860000.0
54,Total Debt/Equity (mrq),36.42
55,Current Ratio (mrq),3.42
56,Book Value Per Share (mrq),NA
57,Operating Cash Flow (ttm),98360000.0
58,Levered Free Cash Flow (ttm),34710000.0
