,index,value
0,Market Cap (intraday) 5,2080000000.0
1,Enterprise Value 3,2320000000.0
2,Trailing P/E ,23.06
3,Forward P/E 1,22.14
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),3.56
6,Price/Book (mrq),2.00
7,Enterprise Value/Revenue 3,3.98
8,Enterprise Value/EBITDA 6,8.11
9,Beta (5Y Monthly) ,1.01
10,52-Week Change 3,11.94%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,14.55
13,52 Week Low 3,4.05
14,50-Day Moving Average 3,11.10
15,200-Day Moving Average 3,11.80
16,Avg Vol (3 month) 3,1300000.0
17,Avg Vol (10 day) 3,1900000.0
18,Shares Outstanding 5,187250000.0
19,Float ,187050000.0
20,% Held by Insiders 1,1.64%
21,% Held by Institutions 1,77.59%
22,"Shares Short (Jan 14, 2021) 4",7540000.0
23,"Short Ratio (Jan 14, 2021) 4",6.94
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.02%
26,"Shares Short (prior month Dec 14, 2020) 4",7630000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,15.38%
40,Operating Margin (ttm),32.54%
41,Return on Assets (ttm),7.27%
42,Return on Equity (ttm),9.11%
43,Revenue (ttm),583490000.0
44,Revenue Per Share (ttm),3.14
45,Quarterly Revenue Growth (yoy),16.70%
46,Gross Profit (ttm),151380000.0
47,EBITDA ,286600000.0
48,Net Income Avi to Common (ttm),89720000.0
49,Diluted EPS (ttm),0.48
50,Quarterly Earnings Growth (yoy),398.10%
51,Total Cash (mrq),175010000.0
52,Total Cash Per Share (mrq),0.94
53,Total Debt (mrq),444420000.0
54,Total Debt/Equity (mrq),42.87
55,Current Ratio (mrq),1.62
56,Book Value Per Share (mrq),5.54
57,Operating Cash Flow (ttm),294170000.0
58,Levered Free Cash Flow (ttm),156610000.0
