,index,value
0,Market Cap (intraday) 5,42850000.0
1,Enterprise Value 3,-7620000.0
2,Trailing P/E ,10.29
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),1.92
6,Price/Book (mrq),0.84
7,Enterprise Value/Revenue 3,-0.34
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.68
10,52-Week Change 3,-25.94%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,16.57
13,52 Week Low 3,10.30
14,50-Day Moving Average 3,11.96
15,200-Day Moving Average 3,11.14
16,Avg Vol (3 month) 3,3.84k
17,Avg Vol (10 day) 3,2.77k
18,Shares Outstanding 5,3510000.0
19,Float ,2810000.0
20,% Held by Insiders 1,0.45%
21,% Held by Institutions 1,10.48%
22,"Shares Short (Jan 14, 2021) 4",3.04k
23,"Short Ratio (Jan 14, 2021) 4",0.61
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",NA
26,"Shares Short (prior month Dec 14, 2020) 4",3.26k
27,Forward Annual Dividend Rate 4,0.6
28,Forward Annual Dividend Yield 4,4.94%
29,Trailing Annual Dividend Rate 3,0.68
30,Trailing Annual Dividend Yield 3,5.45%
31,5 Year Average Dividend Yield 4,5.32
32,Payout Ratio 4,92.00%
33,Dividend Date 3,"Dec 10, 2020"
34,Ex-Dividend Date 4,"Dec 02, 2020"
35,Last Split Factor 2,11:10
36,Last Split Date 3,"Dec 04, 2013"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,18.61%
40,Operating Margin (ttm),23.52%
41,Return on Assets (ttm),0.67%
42,Return on Equity (ttm),6.98%
43,Revenue (ttm),22350000.0
44,Revenue Per Share (ttm),6.37
45,Quarterly Revenue Growth (yoy),21.10%
46,Gross Profit (ttm),22350000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),4160000.0
49,Diluted EPS (ttm),1.19
50,Quarterly Earnings Growth (yoy),36.60%
51,Total Cash (mrq),89190000.0
52,Total Cash Per Share (mrq),25.32
53,Total Debt (mrq),29000000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),14.48
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
