,index,value
0,Market Cap (intraday) 5,1160000000.0
1,Enterprise Value 3,635360000.0
2,Trailing P/E ,11.75
3,Forward P/E 1,7.58
4,PEG Ratio (5 yr expected) 1,329.03
5,Price/Sales (ttm),NA
6,Price/Book (mrq),3.27
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.56
10,52-Week Change 3,-23.97%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,7.23
13,52 Week Low 3,3.01
14,50-Day Moving Average 3,5.63
15,200-Day Moving Average 3,5.10
16,Avg Vol (3 month) 3,367.85k
17,Avg Vol (10 day) 3,201.2k
18,Shares Outstanding 5,119200000.0
19,Float ,51860000.0
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,29.35%
22,"Shares Short (Jan 14, 2021) 4",266.64k
23,"Short Ratio (Jan 14, 2021) 4",1.11
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.22%
26,"Shares Short (prior month Dec 14, 2020) 4",211.95k
27,Forward Annual Dividend Rate 4,0.26
28,Forward Annual Dividend Yield 4,4.88%
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Oct 19, 2020"
34,Ex-Dividend Date 4,"Oct 08, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,25.22%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),6.82%
42,Return on Equity (ttm),12.88%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),-4.50%
46,Gross Profit (ttm),10800000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),0.46
50,Quarterly Earnings Growth (yoy),"9,356.00%"
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),17.33
55,Current Ratio (mrq),0.83
56,Book Value Per Share (mrq),1.64
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
