,index,value
0,Market Cap (intraday) 5,2200000000.0
1,Enterprise Value 3,3130000000.0
2,Trailing P/E ,9.38
3,Forward P/E 1,8.22
4,PEG Ratio (5 yr expected) 1,0.20
5,Price/Sales (ttm),0.73
6,Price/Book (mrq),4.16
7,Enterprise Value/Revenue 3,1.03
8,Enterprise Value/EBITDA 6,15.34
9,Beta (5Y Monthly) ,2.17
10,52-Week Change 3,22.26%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,32.97
13,52 Week Low 3,10.91
14,50-Day Moving Average 3,27.71
15,200-Day Moving Average 3,25.39
16,Avg Vol (3 month) 3,579.1k
17,Avg Vol (10 day) 3,666.38k
18,Shares Outstanding 5,72540000.0
19,Float ,65280000.0
20,% Held by Insiders 1,2.05%
21,% Held by Institutions 1,98.85%
22,"Shares Short (Jan 14, 2021) 4",2470000.0
23,"Short Ratio (Jan 14, 2021) 4",5.05
24,"Short % of Float (Jan 14, 2021) 4",5.22%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.41%
26,"Shares Short (prior month Dec 14, 2020) 4",2860000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Dec 07, 2008"
34,Ex-Dividend Date 4,"Nov 19, 2008"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Sep 29, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,7.85%
40,Operating Margin (ttm),3.30%
41,Return on Assets (ttm),2.15%
42,Return on Equity (ttm),50.58%
43,Revenue (ttm),3030000000.0
44,Revenue Per Share (ttm),42.04
45,Quarterly Revenue Growth (yoy),-1.30%
46,Gross Profit (ttm),328000000.0
47,EBITDA ,204000000.0
48,Net Income Avi to Common (ttm),237000000.0
49,Diluted EPS (ttm),3.24
50,Quarterly Earnings Growth (yoy),-17.90%
51,Total Cash (mrq),283000000.0
52,Total Cash Per Share (mrq),3.9
53,Total Debt (mrq),1200000000.0
54,Total Debt/Equity (mrq),213.10
55,Current Ratio (mrq),1.82
56,Book Value Per Share (mrq),7.30
57,Operating Cash Flow (ttm),328000000.0
58,Levered Free Cash Flow (ttm),10000000.0
