,index,value
0,Market Cap (intraday) 5,43960000000.0
1,Enterprise Value 3,54380000000.0
2,Trailing P/E ,21.99
3,Forward P/E 1,22.00
4,PEG Ratio (5 yr expected) 1,2.66
5,Price/Sales (ttm),5.13
6,Price/Book (mrq),3.31
7,Enterprise Value/Revenue 3,6.35
8,Enterprise Value/EBITDA 6,16.67
9,Beta (5Y Monthly) ,1.19
10,52-Week Change 3,11.57%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,240.76
13,52 Week Low 3,104.28
14,50-Day Moving Average 3,220.31
15,200-Day Moving Average 3,195.41
16,Avg Vol (3 month) 3,1140000.0
17,Avg Vol (10 day) 3,1330000.0
18,Shares Outstanding 5,170030000.0
19,Float ,165320000.0
20,% Held by Insiders 1,9.74%
21,% Held by Institutions 1,84.62%
22,"Shares Short (Jan 14, 2021) 4",3150000.0
23,"Short Ratio (Jan 14, 2021) 4",2.68
24,"Short % of Float (Jan 14, 2021) 4",1.94%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.62%
26,"Shares Short (prior month Dec 14, 2020) 4",3850000.0
27,Forward Annual Dividend Rate 4,3
28,Forward Annual Dividend Yield 4,1.34%
29,Trailing Annual Dividend Rate 3,3.00
30,Trailing Annual Dividend Yield 3,1.34%
31,5 Year Average Dividend Yield 4,1.24
32,Payout Ratio 4,28.90%
33,Dividend Date 3,"Feb 22, 2021"
34,Ex-Dividend Date 4,"Feb 07, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"May 15, 2005"
37,Fiscal Year Ends ,"Feb 28, 2020"
38,Most Recent Quarter (mrq),"Nov 29, 2020"
39,Profit Margin ,23.51%
40,Operating Margin (ttm),34.57%
41,Return on Assets (ttm),6.76%
42,Return on Equity (ttm),15.96%
43,Revenue (ttm),8560000000.000001
44,Revenue Per Share (ttm),44.38
45,Quarterly Revenue Growth (yoy),21.90%
46,Gross Profit (ttm),4290000000.0
47,EBITDA ,3260000000.0
48,Net Income Avi to Common (ttm),2009999999.9999998
49,Diluted EPS (ttm),10.36
50,Quarterly Earnings Growth (yoy),255.40%
51,Total Cash (mrq),152900000.0
52,Total Cash Per Share (mrq),0.79
53,Total Debt (mrq),10980000000.0
54,Total Debt/Equity (mrq),80.46
55,Current Ratio (mrq),1.69
56,Book Value Per Share (mrq),68.88
57,Operating Cash Flow (ttm),2840000000.0
58,Levered Free Cash Flow (ttm),1520000000.0
