,index,value
0,Market Cap (intraday) 5,1480000000.0
1,Enterprise Value 3,1230000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-9.84
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),16.15
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,13.48
8,Enterprise Value/EBITDA 6,-26.75
9,Beta (5Y Monthly) ,1.43
10,52-Week Change 3,63.52%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,8.10
13,52 Week Low 3,1.95
14,50-Day Moving Average 3,7.20
15,200-Day Moving Average 3,5.35
16,Avg Vol (3 month) 3,2400000.0
17,Avg Vol (10 day) 3,1780000.0
18,Shares Outstanding 5,194710000.0
19,Float ,176510000.0
20,% Held by Insiders 1,0.54%
21,% Held by Institutions 1,73.63%
22,"Shares Short (Jan 14, 2021) 4",26130000.0
23,"Short Ratio (Jan 14, 2021) 4",10.07
24,"Short % of Float (Jan 14, 2021) 4",14.86%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",13.42%
26,"Shares Short (prior month Dec 14, 2020) 4",22790000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-77.65%
40,Operating Margin (ttm),-52.94%
41,Return on Assets (ttm),-12.04%
42,Return on Equity (ttm),NA
43,Revenue (ttm),91360000.0
44,Revenue Per Share (ttm),0.55
45,Quarterly Revenue Growth (yoy),37.00%
46,Gross Profit (ttm),-32250000.0
47,EBITDA ,-46050000.0
48,Net Income Avi to Common (ttm),-70950000.0
49,Diluted EPS (ttm),-0.43
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),188220000.0
52,Total Cash Per Share (mrq),1
53,Total Debt (mrq),24670000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),2.20
56,Book Value Per Share (mrq),-0.25
57,Operating Cash Flow (ttm),-119710000.0
58,Levered Free Cash Flow (ttm),-30090000.0
