,index,value
0,Market Cap (intraday) 5,524980000.0
1,Enterprise Value 3,507230000.0
2,Trailing P/E ,15.07
3,Forward P/E 1,11.50
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),3.71
6,Price/Book (mrq),1.31
7,Enterprise Value/Revenue 3,3.59
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.49
10,52-Week Change 3,5.11%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,78.06
13,52 Week Low 3,44.20
14,50-Day Moving Average 3,73.59
15,200-Day Moving Average 3,63.28
16,Avg Vol (3 month) 3,15.6k
17,Avg Vol (10 day) 3,14.38k
18,Shares Outstanding 5,6930000.0
19,Float ,6450000.0
20,% Held by Insiders 1,6.60%
21,% Held by Institutions 1,45.45%
22,"Shares Short (Jan 14, 2021) 4",84.96k
23,"Short Ratio (Jan 14, 2021) 4",5.12
24,"Short % of Float (Jan 14, 2021) 4",1.31%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.23%
26,"Shares Short (prior month Dec 14, 2020) 4",86.29k
27,Forward Annual Dividend Rate 4,2.2
28,Forward Annual Dividend Yield 4,2.97%
29,Trailing Annual Dividend Rate 3,2.12
30,Trailing Annual Dividend Yield 3,2.79%
31,5 Year Average Dividend Yield 4,2.90
32,Payout Ratio 4,42.15%
33,Dividend Date 3,"Feb 24, 2021"
34,Ex-Dividend Date 4,"Feb 09, 2021"
35,Last Split Factor 2,3:1
36,Last Split Date 3,"Jul 01, 2002"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,22.59%
40,Operating Margin (ttm),36.74%
41,Return on Assets (ttm),0.94%
42,Return on Equity (ttm),9.29%
43,Revenue (ttm),141450000.0
44,Revenue Per Share (ttm),22.49
45,Quarterly Revenue Growth (yoy),44.20%
46,Gross Profit (ttm),141450000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),31890000.0
49,Diluted EPS (ttm),5.03
50,Quarterly Earnings Growth (yoy),83.00%
51,Total Cash (mrq),75780000.0
52,Total Cash Per Share (mrq),10.94
53,Total Debt (mrq),70440000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),58.00
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
