,index,value
0,Market Cap (intraday) 5,82050000000.0
1,Enterprise Value 3,100400000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,20.53
4,PEG Ratio (5 yr expected) 1,2.26
5,Price/Sales (ttm),6.52
6,Price/Book (mrq),1.67
7,Enterprise Value/Revenue 3,7.98
8,Enterprise Value/EBITDA 6,22.56
9,Beta (5Y Monthly) ,0.85
10,52-Week Change 3,-9.34%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,158.21
13,52 Week Low 3,91.68
14,50-Day Moving Average 3,134.17
15,200-Day Moving Average 3,142.15
16,Avg Vol (3 month) 3,3890000.0
17,Avg Vol (10 day) 3,4490000.0
18,Shares Outstanding 5,620510000.0
19,Float ,618480000.0
20,% Held by Insiders 1,0.36%
21,% Held by Institutions 1,93.83%
22,"Shares Short (Jan 14, 2021) 4",6190000.0
23,"Short Ratio (Jan 14, 2021) 4",1.28
24,"Short % of Float (Jan 14, 2021) 4",1.00%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.00%
26,"Shares Short (prior month Dec 14, 2020) 4",6640000.0
27,Forward Annual Dividend Rate 4,1.56
28,Forward Annual Dividend Yield 4,1.19%
29,Trailing Annual Dividend Rate 3,1.40
30,Trailing Annual Dividend Yield 3,1.05%
31,5 Year Average Dividend Yield 4,1.19
32,Payout Ratio 4,NA
33,Dividend Date 3,"Dec 27, 2020"
34,Ex-Dividend Date 4,"Mar 10, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-0.83%
40,Operating Margin (ttm),12.20%
41,Return on Assets (ttm),1.15%
42,Return on Equity (ttm),-0.19%
43,Revenue (ttm),12580000000.0
44,Revenue Per Share (ttm),20.37
45,Quarterly Revenue Growth (yoy),13.30%
46,Gross Profit (ttm),3720000000.0
47,EBITDA ,4450000000.0
48,Net Income Avi to Common (ttm),-104000000.0
49,Diluted EPS (ttm),-0.17
50,Quarterly Earnings Growth (yoy),-87.00%
51,Total Cash (mrq),2370000000.0
52,Total Cash Per Share (mrq),3.81
53,Total Debt (mrq),20190000000.0
54,Total Debt/Equity (mrq),41.02
55,Current Ratio (mrq),0.78
56,Book Value Per Share (mrq),79.08
57,Operating Cash Flow (ttm),3690000000.0
58,Levered Free Cash Flow (ttm),4510000000.0
