,index,value
0,Market Cap (intraday) 5,16800000000.0
1,Enterprise Value 3,19670000000.0
2,Trailing P/E ,43.78
3,Forward P/E 1,38.34
4,PEG Ratio (5 yr expected) 1,2.99
5,Price/Sales (ttm),5.18
6,Price/Book (mrq),4.06
7,Enterprise Value/Revenue 3,6.07
8,Enterprise Value/EBITDA 6,23.05
9,Beta (5Y Monthly) ,1.59
10,52-Week Change 3,87.67%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,188.35
13,52 Week Low 3,48.89
14,50-Day Moving Average 3,164.73
15,200-Day Moving Average 3,117.07
16,Avg Vol (3 month) 3,1670000.0
17,Avg Vol (10 day) 3,2780000.0
18,Shares Outstanding 5,106860000.0
19,Float ,106020000.0
20,% Held by Insiders 1,0.32%
21,% Held by Institutions 1,89.72%
22,"Shares Short (Jan 14, 2021) 4",4040000.0
23,"Short Ratio (Jan 14, 2021) 4",2.45
24,"Short % of Float (Jan 14, 2021) 4",4.35%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.80%
26,"Shares Short (prior month Dec 14, 2020) 4",4420000.0
27,Forward Annual Dividend Rate 4,1.54
28,Forward Annual Dividend Yield 4,0.99%
29,Trailing Annual Dividend Rate 3,1.52
30,Trailing Annual Dividend Yield 3,0.98%
31,5 Year Average Dividend Yield 4,1.55
32,Payout Ratio 4,42.41%
33,Dividend Date 3,"Jan 03, 2021"
34,Ex-Dividend Date 4,"Dec 09, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Mar 01, 2007"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,11.77%
40,Operating Margin (ttm),19.32%
41,Return on Assets (ttm),4.26%
42,Return on Equity (ttm),10.82%
43,Revenue (ttm),3240000000.0
44,Revenue Per Share (ttm),30.52
45,Quarterly Revenue Growth (yoy),-15.10%
46,Gross Profit (ttm),1260000000.0
47,EBITDA ,853380000.0
48,Net Income Avi to Common (ttm),381520000.0
49,Diluted EPS (ttm),3.59
50,Quarterly Earnings Growth (yoy),-36.60%
51,Total Cash (mrq),702070000.0
52,Total Cash Per Share (mrq),6.59
53,Total Debt (mrq),3680000000.0
54,Total Debt/Equity (mrq),85.05
55,Current Ratio (mrq),1.38
56,Book Value Per Share (mrq),38.75
57,Operating Cash Flow (ttm),835450000.0
58,Levered Free Cash Flow (ttm),-8390000.0
