,index,value
0,Market Cap (intraday) 5,275540000.0
1,Enterprise Value 3,249880000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-2.49
4,PEG Ratio (5 yr expected) 1,-0.02
5,Price/Sales (ttm),991.15
6,Price/Book (mrq),6.85
7,Enterprise Value/Revenue 3,898.83
8,Enterprise Value/EBITDA 6,-3.11
9,Beta (5Y Monthly) ,-0.38
10,52-Week Change 3,-27.37%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,7.2100
13,52 Week Low 3,1.9100
14,50-Day Moving Average 3,2.6382
15,200-Day Moving Average 3,2.6383
16,Avg Vol (3 month) 3,2930000.0
17,Avg Vol (10 day) 3,4780000.0
18,Shares Outstanding 5,81280000.0
19,Float ,80100000.0
20,% Held by Insiders 1,1.65%
21,% Held by Institutions 1,45.00%
22,"Shares Short (Jan 14, 2021) 4",10400000.0
23,"Short Ratio (Jan 14, 2021) 4",3.34
24,"Short % of Float (Jan 14, 2021) 4",22.97%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",12.79%
26,"Shares Short (prior month Dec 14, 2020) 4",9570000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:6
36,Last Split Date 3,"Jan 17, 2018"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),"-28,973.02%"
41,Return on Assets (ttm),-66.54%
42,Return on Equity (ttm),-356.00%
43,Revenue (ttm),278k
44,Revenue Per Share (ttm),0.00
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),NA
47,EBITDA ,-80300000.0
48,Net Income Avi to Common (ttm),-114430000.0
49,Diluted EPS (ttm),-1.9250
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),86750000.0
52,Total Cash Per Share (mrq),1.07
53,Total Debt (mrq),56210000.0
54,Total Debt/Equity (mrq),139.79
55,Current Ratio (mrq),1.55
56,Book Value Per Share (mrq),0.50
57,Operating Cash Flow (ttm),-79200000.0
58,Levered Free Cash Flow (ttm),-50940000.0
