,index,value
0,Market Cap (intraday) 5,2049999999.9999998
1,Enterprise Value 3,1930000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-88.58
4,PEG Ratio (5 yr expected) 1,-0.49
5,Price/Sales (ttm),28.12
6,Price/Book (mrq),17.05
7,Enterprise Value/Revenue 3,26.60
8,Enterprise Value/EBITDA 6,-56.19
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,29.22%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,75.80
13,52 Week Low 3,20.84
14,50-Day Moving Average 3,59.47
15,200-Day Moving Average 3,59.55
16,Avg Vol (3 month) 3,334.98k
17,Avg Vol (10 day) 3,355.31k
18,Shares Outstanding 5,33960000.0
19,Float ,32860000.0
20,% Held by Insiders 1,2.77%
21,% Held by Institutions 1,104.52%
22,"Shares Short (Jan 14, 2021) 4",2270000.0
23,"Short Ratio (Jan 14, 2021) 4",6.02
24,"Short % of Float (Jan 14, 2021) 4",8.29%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",6.68%
26,"Shares Short (prior month Dec 14, 2020) 4",2320000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-53.49%
40,Operating Margin (ttm),-48.36%
41,Return on Assets (ttm),-13.64%
42,Return on Equity (ttm),-39.46%
43,Revenue (ttm),72730000.0
44,Revenue Per Share (ttm),2.26
45,Quarterly Revenue Growth (yoy),17.90%
46,Gross Profit (ttm),47430000.0
47,EBITDA ,-34430000.0
48,Net Income Avi to Common (ttm),-38900000.0
49,Diluted EPS (ttm),-1.21
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),153910000.0
52,Total Cash Per Share (mrq),4.53
53,Total Debt (mrq),49060000.0
54,Total Debt/Equity (mrq),40.97
55,Current Ratio (mrq),11.80
56,Book Value Per Share (mrq),3.53
57,Operating Cash Flow (ttm),-33060000.000000004
58,Levered Free Cash Flow (ttm),-20050000.0
