,index,value
0,Market Cap (intraday) 5,909470000.0
1,Enterprise Value 3,810430000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),69.03
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,61.52
8,Enterprise Value/EBITDA 6,-111.25
9,Beta (5Y Monthly) ,4.95
10,52-Week Change 3,"4,647.50%"
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,33.00
13,52 Week Low 3,0.28
14,50-Day Moving Average 3,16.61
15,200-Day Moving Average 3,7.33
16,Avg Vol (3 month) 3,7530000.0
17,Avg Vol (10 day) 3,4700000.0
18,Shares Outstanding 5,48040000.0
19,Float ,33500000.0
20,% Held by Insiders 1,23.33%
21,% Held by Institutions 1,0.29%
22,"Shares Short (Jan 14, 2021) 4",1390000.0
23,"Short Ratio (Jan 14, 2021) 4",0.08
24,"Short % of Float (Jan 14, 2021) 4",3.32%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.89%
26,"Shares Short (prior month Dec 14, 2020) 4",122.07k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-34.62%
40,Operating Margin (ttm),-64.30%
41,Return on Assets (ttm),-41.96%
42,Return on Equity (ttm),-71.88%
43,Revenue (ttm),13170000.0
44,Revenue Per Share (ttm),0.57
45,Quarterly Revenue Growth (yoy),"63,887.80%"
46,Gross Profit (ttm),4570000.0
47,EBITDA ,-7290000.0
48,Net Income Avi to Common (ttm),-8410000.0
49,Diluted EPS (ttm),NA
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),521.65k
52,Total Cash Per Share (mrq),0.01
53,Total Debt (mrq),336.72k
54,Total Debt/Equity (mrq),1.69
55,Current Ratio (mrq),3.89
56,Book Value Per Share (mrq),NA
57,Operating Cash Flow (ttm),-10700000.0
58,Levered Free Cash Flow (ttm),-23570000.0
