,index,value
0,Market Cap (intraday) 5,684490000.0
1,Enterprise Value 3,726470000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-9.28
4,PEG Ratio (5 yr expected) 1,-0.21
5,Price/Sales (ttm),59.39
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,63.03
8,Enterprise Value/EBITDA 6,-11.37
9,Beta (5Y Monthly) ,2.14
10,52-Week Change 3,-30.37%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,19.11
13,52 Week Low 3,4.53
14,50-Day Moving Average 3,9.12
15,200-Day Moving Average 3,10.69
16,Avg Vol (3 month) 3,591.42k
17,Avg Vol (10 day) 3,2080000.0
18,Shares Outstanding 5,59470000.0
19,Float ,28560000.0
20,% Held by Insiders 1,40.51%
21,% Held by Institutions 1,52.17%
22,"Shares Short (Jan 14, 2021) 4",13370000.0
23,"Short Ratio (Jan 14, 2021) 4",46
24,"Short % of Float (Jan 14, 2021) 4",41.19%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",23.44%
26,"Shares Short (prior month Dec 14, 2020) 4",13740000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),-580.33%
41,Return on Assets (ttm),-33.25%
42,Return on Equity (ttm),NA
43,Revenue (ttm),11530000.0
44,Revenue Per Share (ttm),0.21
45,Quarterly Revenue Growth (yoy),58.00%
46,Gross Profit (ttm),4400000.0
47,EBITDA ,-63880000.0
48,Net Income Avi to Common (ttm),-80630000.0
49,Diluted EPS (ttm),-1.46
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),77490000.0
52,Total Cash Per Share (mrq),1.36
53,Total Debt (mrq),147550000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),13.02
56,Book Value Per Share (mrq),-0.87
57,Operating Cash Flow (ttm),-53920000.0
58,Levered Free Cash Flow (ttm),-25190000.0
